

2016年02月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="042834","永豐FE          ","875000","35","843340","1.01","1.01","0.93","0.96","-","0.04","0.95","100","0.96","100","45.8"
="042835","MD中信          ","313000","7","628400","1.88","2.19","1.88","2.19","+","0.4","2.13","30","2.23","30","25"
="042836","ME中信          ","0","0","0","--","--","--","--"," ","0","3.2","30","--","0","2465"
="042837","MF中信          ","0","0","0","--","--","--","--"," ","0","2.94","30","2.99","10","2465"
="042838","MG中信          ","20000","2","58700","2.92","2.95","2.92","2.95","+","0.16","2.68","30","2.73","10","2465"
="042839","MH中信          ","20000","2","74000","3.7","3.7","3.7","3.7","+","0.24","3.42","30","3.47","10","2465"
="042840","群益HR          ","364000","9","477340","1.3","1.36","1.3","1.35","+","0.1","1.34","25","1.36","10","77.7"
="042841","群益HS          ","0","0","0","--","--","--","--"," ","0","1.74","25","1.75","10","57"
="042842","群益HT          ","864000","22","1432090","1.56","2","1.56","2","+","0.49","2.02","25","--","0","58.5"
="042843","群益HU          ","0","0","0","--","--","--","--"," ","0","2.61","25","2.67","10","2465"
="042844","群益HV          ","0","0","0","--","--","--","--"," ","0","2.24","25","2.27","10","2465"
="042845","群益HW          ","0","0","0","--","--","--","--"," ","0","2.57","25","2.61","10","2465"
="042846","群益HX          ","345000","7","929790","2.68","2.78","2.56","2.56","+","0.04","2.55","25","2.56","10","2465"
="042847","群益HY          ","157000","5","548400","3.66","3.76","3.43","3.43","-","0.04","3.45","25","3.47","10","2465"
="042848","群益IC          ","116000","3","154100","1.33","1.33","1.32","1.32","-","0.1","1.32","25","1.34","10","133.5"
="042849","JY兆豐          ","1309000","18","1522500","1.11","1.2","1.11","1.16","+","0.15","1.15","519","1.16","280","36.9"
="042850","JZ兆豐          ","12000","2","25060","2.1","2.1","2.03","2.03","X","0","1.9","10","1.91","10","2465"
="042851","KA兆豐          ","353000","18","853270","2.36","2.48","2.21","2.21","-","0.02","2.2","995","2.21","887","2465"
="042852","永昌K7          ","50000","3","113400","2.28","2.28","2.25","2.25","+","0.09","2.12","10","2.16","10","0.00"
="042853","永昌K8          ","749000","14","1234890","1.67","1.68","1.6","1.63","-","0.14","1.64","10","1.67","10","0.00"
="042854","永昌K9          ","812000","55","1597080","1.84","2.16","1.8","2.08","+","0.43","2.08","10","2.11","10","0.00"
="042855","永昌L1          ","132000","7","185600","1.38","1.42","1.38","1.4","+","0.11","1.37","10","1.4","10","0.00"
="042856","永昌L2          ","15000","2","22800","1.52","1.52","1.52","1.52","+","0.06","1.52","10","1.53","10","0.00"
="042857","凱基L5          ","0","0","0","--","--","--","--"," ","0","3.01","30","3.05","30","2465"
="042858","凱基L6          ","0","0","0","--","--","--","--"," ","0","2.61","30","2.65","30","2465"
="042859","凱基L7          ","179000","5","482330","2.65","2.79","2.58","2.58","+","0.04","2.53","30","2.57","30","2465"
="042860","凱基L8          ","1059000","11","4370990","4.23","4.29","3.91","3.94","+","0.19","3.88","30","3.91","30","2465"
="042861","凱基L9          ","131000","6","138560","1.06","1.06","1.03","1.03","+","0.02","1","30","1.03","30","10.85"
="042862","凱基M1          ","290000","6","410000","1.44","1.44","1.4","1.4","+","0.09","1.38","30","1.4","25","10.95"
="042863","凱基M2          ","1083000","26","1455080","1.35","1.37","1.31","1.33","+","0.11","1.31","30","1.33","30","89.9"
="042864","凱基M3          ","112000","11","133850","1.17","1.23","1.17","1.22","+","0.09","1.19","30","1.2","30","77.7"
="042865","凱基M4          ","747000","26","802240","1.12","1.12","1.04","1.05","-","0.03","1.03","30","1.04","30","45.8"
="042866","凱基M5          ","1483000","37","4330500","2.78","3.05","2.78","3","+","0.37","3","35","3.03","30","220"
="042867","9K元富          ","0","0","0","--","--","--","--"," ","0","2.18","50","2.19","25","20.31"
="042868","9L元富          ","735000","41","580880","0.78","0.81","0.77","0.78","+","0.03","0.77","51","0.78","50","26.47"
="042869","9M元富          ","272000","8","143770","0.53","0.53","0.52","0.52","+","0.02","0.51","25","0.52","25","15.63"
="042870","9N元富          ","293000","5","489530","1.68","1.68","1.67","1.67","+","0.06","1.63","25","1.64","25","64.9"
="042871","9P元富          ","6000","2","44100","7.45","7.45","7.15","7.15","-","0.05","7.05","25","7.15","25","2465"
="042872","9Q元富          ","0","0","0","--","--","--","--"," ","0","6.5","25","6.6","25","2465"
="042873","9R元富          ","0","0","0","--","--","--","--"," ","0","5.9","25","6","25","2465"
="042874","日盛C8          ","2000","1","5360","2.68","2.68","2.68","2.68","-","0.2","2.67","25","2.72","25","2465"
="042875","日盛C9          ","766000","29","1109450","1.49","1.49","1.4","1.42","-","0.08","1.42","25","1.43","25","217"
="042876","元大1K          ","401000","4","924610","2.52","2.52","2.21","2.21","-","0.3","2.15","100","2.18","50","70.5"
="042877","元大1L          ","2169000","53","2692510","1.23","1.28","1.2","1.25","+","0.04","1.24","10","1.25","20","134.5"
="042878","元大1M          ","1997000","50","2983110","1.3","1.62","1.3","1.56","+","0.34","1.56","100","1.59","100","25"
="042879","元大1N          ","16000","4","36040","2.38","2.38","2.18","2.18","+","0.01","2.12","100","2.14","100","2465"
="042880","元大1P          ","204000","4","892640","4.63","4.63","4.3","4.3","+","0.01","4.17","100","4.2","100","2465"
="042881","元大1Q          ","1992000","41","2014180","0.97","1.07","0.96","1.05","+","0.11","1.05","100","1.06","100","41.5"
="042882","元大1R          ","1666000","34","2306970","1.26","1.46","1.26","1.45","+","0.2","1.43","100","1.44","10","44.2"
="042883","元大1S          ","488000","11","690580","1.42","1.42","1.41","1.41"," ","0","1.4","100","1.41","50","20.65"
="042884","元大1T          ","397000","14","360960","0.91","0.94","0.89","0.92","+","0.05","0.92","100","0.94","100","15.6"
="042885","元大1V          ","642000","17","943750","1.45","1.54","1.45","1.45","+","0.09","1.43","100","1.45","110","129"
="042886","元大1Z          ","112000","4","101440","0.92","0.92","0.88","0.88","+","0.04","0.89","100","0.9","100","22.85"
="042887","元大2A          ","228000","6","395130","1.74","1.74","1.7","1.74","+","0.07","1.71","100","1.72","100","64.9"
="042888","元大2C          ","10000","1","17500","1.75","1.75","1.75","1.75","+","0.03","1.75","100","1.79","100","13.4"
="042889","元大2E          ","316000","13","487950","1.6","1.6","1.49","1.56","-","0.07","1.54","100","1.55","50","33.1"
="042890","玉山G2          ","160000","8","142500","0.89","0.9","0.89","0.89","-","0.02","0.86","10","0.87","10","0.00"
="042891","玉山G3          ","356000","10","781820","2.2","2.22","2.11","2.11","+","0.01","2.16","33","2.18","33","0.00"
="042892","玉山G4          ","195000","5","368110","1.89","1.91","1.87","1.87","X","0","1.83","13","1.87","13","0.00"
="042893","GE國泰          ","388000","10","661460","1.88","1.88","1.6","1.6","-","0.27","1.56","30","1.57","30","70.5"
="042894","GF國泰          ","155000","6","261390","1.69","1.69","1.64","1.64","+","0.03","1.66","290","1.69","100","166.5"
="042895","MN中信          ","75000","3","49650","0.67","0.67","0.65","0.65","X","0","0.63","30","0.64","30","25.9"
="042896","MP中信          ","950000","19","1167990","1.2","1.25","1.2","1.22","+","0.08","1.21","30","1.23","30","38.3"
="042897","MQ中信          ","14000","2","32540","2.33","2.33","2.31","2.31","+","0.03","2.35","30","2.36","10","79.3"
="042898","永豐FI          ","2863000","55","3890020","1.42","1.42","1.3","1.35","-","0.09","1.35","100","1.36","100","37.3"
="042899","永豐FJ          ","13000","4","30740","2.28","2.45","2.28","2.41","+","0.19","2.4","100","2.41","97","0.00"
="042900","永豐FK          ","0","0","0","--","--","--","--"," ","0","2.37","100","2.38","100","0.00"
="042901","永豐FL          ","199000","6","256050","1.29","1.31","1.28","1.31","+","0.06","1.3","100","1.31","100","57.5"
="042902","永豐FM          ","0","0","0","--","--","--","--"," ","0","1.37","100","1.38","100","49.85"
="042903","永豐FN          ","265000","17","152250","0.57","0.62","0.56","0.58","+","0.03","0.57","100","0.58","100","25.9"
="042904","9Z元富          ","459000","14","628150","1.4","1.4","1.34","1.37","+","0.03","1.37","19","1.38","25","57"
="042905","A1元富          ","281000","12","654030","2.31","2.38","2.24","2.24","+","0.03","2.27","50","2.29","25","133.5"
="042906","A2元富          ","167000","8","539990","3.21","3.3","3.18","3.3","+","0.26","3.49","25","3.52","25","16.5"
="042907","A3元富          ","242000","11","257950","1.05","1.08","1.05","1.08","+","0.09","1.05","25","1.06","25","38.3"
="042908","KE兆豐          ","0","0","0","--","--","--","--"," ","0","1.79","10","1.8","10","0.00"
="042909","KF兆豐          ","0","0","0","--","--","--","--"," ","0","1.81","10","1.82","10","0.00"
="042910","KG兆豐          ","0","0","0","--","--","--","--"," ","0","2.06","10","2.07","10","0.00"
="042911","元大2I          ","49000","2","73800","1.5","1.53","1.5","1.53","+","0.06","1.46","100","1.47","100","82.5"
="042912","元大2J          ","680000","17","702810","1.02","1.12","1.02","1.12","+","0.19","1.09","100","1.11","100","17.05"
="042913","元大2K          ","512000","5","561000","1.04","1.1","1","1","-","0.02","1.02","100","1.04","50","11.8"
="042914","元大2L          ","819000","15","1135520","1.34","1.4","1.34","1.38","+","0.09","1.37","100","1.38","100","36.9"
="042915","元大2M          ","1183000","30","1536380","1.3","1.32","1.27","1.29","+","0.08","1.27","110","1.28","100","38.3"
="042916","元大2N          ","525000","26","1325940","2.42","2.56","2.42","2.5","+","0.09","2.54","100","2.56","100","77.7"
="042917","元大2P          ","1281000","34","2261350","1.64","1.84","1.64","1.81","+","0.24","1.78","109","1.8","100","49.35"
="042918","元大2R          ","837000","13","1190610","1.5","1.53","1.33","1.39","-","0.11","1.38","100","1.39","100","441.5"
="042919","元大2S          ","1145000","22","1296020","1.08","1.15","1.08","1.13","+","0.08","1.12","100","1.13","97","29.1"
="042920","元大2T          ","420000","7","419140","1","1.01","0.95","0.95","+","0.08","0.92","100","0.94","10","25.9"
="042921","統一CK          ","0","0","0","--","--","--","--"," ","0","1.54","10","1.57","10","151"
="042922","統一CL          ","0","0","0","--","--","--","--"," ","0","2.23","10","2.27","10","151"
="042923","統一CM          ","3000","3","4610","1.51","1.56","1.51","1.56","+","0.05","1.49","20","1.52","10","2465"
="042924","統一CN          ","10000","1","43200","4.32","4.32","4.32","4.32","+","0.27","4.3","20","4.31","10","60.9"
="042925","統一CP          ","0","0","0","--","--","--","--"," ","0","2.45","10","2.46","10","0.00"
="042926","統一CQ          ","0","0","0","--","--","--","--"," ","0","2.75","20","2.77","10","0.00"
="042927","統一CR          ","0","0","0","--","--","--","--"," ","0","2.61","20","2.63","10","0.00"
="042928","群益IF          ","0","0","0","--","--","--","--"," ","0","4.65","499","4.66","499","0.00"
="042929","群益IG          ","0","0","0","--","--","--","--"," ","0","4.29","499","4.3","499","0.00"
="042930","群益IH          ","72000","7","290820","4.01","4.08","3.95","3.95","+","0.29","3.95","499","3.96","499","0.00"
="042931","群益II          ","0","0","0","--","--","--","--"," ","0","3.5","499","3.51","499","0.00"
="042932","群益IJ          ","54000","2","127780","2.36","2.37","2.36","2.37","+","0.21","2.38","499","2.39","499","0.00"
="042933","群益IK          ","0","0","0","--","--","--","--"," ","0","3.2","499","3.21","499","0.00"
="042934","群益IL          ","167000","3","372240","2.32","2.32","2.21","2.21","+","0.23","2.27","499","2.28","499","0.00"
="042935","群益IM          ","1000","1","2060","2.06","2.06","2.06","2.06","+","0.24","2.08","499","2.09","499","0.00"
="042936","群益IN          ","605000","5","1098710","1.81","1.92","1.8","1.92","X","0","1.9","499","1.91","499","0.00"
="042937","群益IV          ","764000","22","1264160","1.49","1.95","1.49","1.94","+","0.5","1.98","25","--","0","58.5"
="042938","群益IW          ","676000","23","1344090","2.03","2.07","1.74","1.76","-","0.27","1.75","25","1.8","10","70.5"
="042939","凱基N1          ","0","0","0","--","--","--","--"," ","0","2.29","35","2.3","30","0.00"
="042940","凱基N2          ","0","0","0","--","--","--","--"," ","0","3.32","30","3.42","30","0.00"
="042941","凱基N3          ","16000","3","43230","2.72","2.72","2.67","2.67","+","0.12","2.77","30","2.78","30","0.00"
="042942","凱基N4          ","816000","30","1851070","2.33","2.36","2.22","2.22","-","0.04","2.2","30","2.22","30","97.2"
="042943","日盛D2          ","0","0","0","--","--","--","--"," ","0","2.17","25","2.19","25","2465"
="042944","日盛D3          ","297000","7","651770","2.17","2.22","2.17","2.22","+","0.26","2.21","25","2.24","25","61.5"
="042945","日盛D4          ","507000","15","580270","1.19","1.22","1.03","1.09","-","0.12","1.09","74","--","0","441.5"
="042946","GG國泰          ","967000","45","2177800","2.02","2.35","2.02","2.18","+","0.36","2.14","240","2.15","100","130.5"
="042947","GH國泰          ","937000","24","986460","1.04","1.1","1.02","1.03","+","0.02","1.02","250","1.04","100","25.9"
="042948","E5富邦          ","954000","30","1048160","1.05","1.15","1.05","1.15","+","0.16","1.14","10","1.2","10","220"
="042949","E6富邦          ","1020000","44","2322740","2.12","2.37","2.12","2.35","+","0.36","2.34","10","2.4","10","220"
="042950","E7富邦          ","41000","4","24500","0.59","0.6","0.59","0.6","+","0.03","0.59","10","0.6","10","22.85"
="042951","E8富邦          ","472000","8","268940","0.54","0.58","0.54","0.58","+","0.1","0.58","10","0.59","10","17.05"
="042952","E9富邦          ","93000","14","158650","1.67","1.74","1.6","1.6","+","0.02","1.59","10","1.6","10","2465"
="042953","F1富邦          ","28000","3","57550","2.08","2.08","1.95","1.95","+","0.04","1.91","10","1.93","10","2465"
="042954","F2富邦          ","75000","9","124810","1.62","1.72","1.56","1.56","-","0.02","1.55","10","1.56","10","2465"
="042955","F3富邦          ","9000","2","14400","1.6","1.6","1.6","1.6","+","0.1","1.66","15","1.67","10","0.00"
="042956","F4富邦          ","0","0","0","--","--","--","--"," ","0","1.72","10","1.73","10","0.00"
="042957","KK兆豐          ","795000","27","788150","1","1","0.94","0.95","-","0.02","0.94","540","0.95","248","97.2"
="042958","2V第一          ","0","0","0","--","--","--","--"," ","0","1.18","10","1.19","10","220"
="042959","2W第一          ","30000","2","67200","2.24","2.24","2.24","2.24","+","0.32","2.05","10","2.06","10","252"
="042960","2X第一          ","84000","6","102960","1.28","1.28","1.18","1.18","-","0.01","1.17","10","1.18","10","97.2"
="042961","統一CV          ","206000","10","284740","1.34","1.41","1.34","1.37","+","0.1","1.37","20","1.39","10","36.9"
="042962","統一CW          ","1474000","40","1334970","0.95","0.96","0.87","0.88","-","0.02","0.88","20","0.9","10","45.8"
="042963","統一CX          ","237000","4","375290","1.53","1.59","1.53","1.54","+","0.15","1.48","20","1.5","60","252"
="042964","統一CY          ","1234000","19","1478830","1.1","1.27","1.08","1.26","+","0.2","1.25","10","1.27","10","384"
="042965","統一CZ          ","530000","23","485920","0.89","0.93","0.89","0.92","+","0.07","0.91","20","0.92","20","26.94"
="042966","MS中信          ","1312000","27","1457900","1.04","1.27","1.04","1.22","+","0.23","1.25","30","1.27","30","34.2"
