

2016年02月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="041247","永昌H5          ","0","0","0","--","--","--","--"," ","0","3.09","10","3.11","10","0.00"
="041248","永昌H6          ","1420000","34","1378210","0.87","1.06","0.87","1.04","+","0.17","1.03","10","1.04","10","0.00"
="041249","永昌H7          ","150000","18","295760","1.93","2.02","1.93","2.02","X","0","2.01","10","2.03","10","0.00"
="041250","永昌H8          ","100000","2","91000","0.91","0.91","0.91","0.91","+","0.03","0.88","10","0.9","10","0.00"
="041251","X4元大          ","30000","2","6400","0.2","0.24","0.2","0.24","+","0.08","0.23","100","0.24","100","36.65"
="041252","X5元大          ","2948000","35","353500","0.11","0.16","0.11","0.16","+","0.06","0.15","298","0.16","100","38.35"
="041253","X6元大          ","2418000","52","1154590","0.43","0.55","0.43","0.52","+","0.12","0.51","100","0.52","150","15.5"
="041254","6K統一          ","233000","7","179320","0.76","0.78","0.76","0.78","+","0.04","0.76","10","0.77","10","56.9"
="041255","6L統一          ","10000","1","3600","0.36","0.36","0.36","0.36","+","0.04","0.36","10","0.37","10","64.3"
="041256","康和CM          ","0","0","0","--","--","--","--"," ","0","0.14","10","0.2","10","211.5"
="041257","93元富          ","58000","4","33120","0.59","0.59","0.54","0.54","X","0","0.54","25","0.55","25","305"
="041258","94元富          ","200000","1","136000","0.68","0.68","0.68","0.68","X","0","0.67","25","0.68","25","56.9"
="041259","95元富          ","550000","20","514710","0.87","0.95","0.86","0.95","+","0.12","0.93","25","0.94","25","64.3"
="041260","永豐F7          ","0","0","0","--","--","--","--"," ","0","0.46","100","0.47","100","32.6"
="041261","永豐F8          ","473000","6","294460","0.59","0.68","0.59","0.68","+","0.11","0.69","100","0.71","100","26.45"
="041262","永豐F9          ","14000","2","19450","1.37","1.4","1.37","1.4","X","0","1.37","100","1.38","100","26"
="041263","永豐G1          ","14000","1","5880","0.42","0.42","0.42","0.42","+","0.04","0.41","100","0.42","86","34.45"
="041264","JQ中信          ","10000","1","5400","0.54","0.54","0.54","0.54","X","0","0.53","10","0.54","10","125"
="041265","JR中信          ","123000","4","84710","0.64","0.71","0.64","0.71","X","0","0.71","30","0.72","30","21.7"
="041266","群益94          ","417000","10","474790","1.12","1.21","1.11","1.18","+","0.07","1.17","25","1.18","10","87.5"
="041267","群益95          ","0","0","0","--","--","--","--"," ","0","0.81","25","0.82","10","348.5"
="041268","群益96          ","280000","2","29400","0.1","0.11","0.1","0.11","X","0","0.1","25","0.11","10","38.35"
="041269","群益97          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.1","10","38.35"
="041270","NR凱基          ","194000","7","197360","0.95","1.04","0.95","0.99","+","0.05","0.98","30","1","30","18.3"
="041271","DM國泰          ","783000","16","659320","0.78","0.9","0.78","0.83","+","0.11","0.82","30","0.83","25","125"
="041272","富邦MK          ","282000","10","412540","1.47","1.47","1.43","1.47","-","0.04","1.45","30","1.47","30","158"
="041273","富邦ML          ","375000","15","96850","0.18","0.29","0.18","0.27","+","0.09","0.27","10","0.28","10","36.65"
="041274","富邦MM          ","117000","3","94920","0.81","0.82","0.81","0.82","+","0.01","0.82","15","0.83","10","460"
="041275","6M統一          ","564000","13","229940","0.4","0.42","0.38","0.4","+","0.05","0.41","10","0.42","10","125"
="041276","6N統一          ","366000","26","329470","0.82","0.98","0.82","0.98","+","0.18","0.96","20","0.97","20","60.25"
="041277","99元富          ","219000","3","142350","0.65","0.65","0.65","0.65","X","0","0.64","25","0.65","25","18.3"
="041278","1A元富          ","743000","28","894280","1.21","1.22","1.16","1.19"," ","0","1.19","45","1.2","25","18.4"
="041279","1B元富          ","1503000","25","917020","0.61","0.65","0.58","0.63","+","0.05","0.64","25","0.65","25","125"
="041280","Y1元大          ","1434000","30","478750","0.28","0.39","0.28","0.36","+","0.12","0.35","100","0.36","100","36.65"
="041281","Y2元大          ","11000","2","6490","0.59","0.59","0.59","0.59","+","0.03","0.59","90","0.6","50","51.2"
="041282","Y4元大          ","439000","51","288800","0.66","0.68","0.62","0.67","+","0.06","0.67","95","0.68","15","125"
="041283","Y5元大          ","9440000","111","2478160","0.21","0.29","0.2","0.29","+","0.1","0.27","110","0.28","100","38.35"
="041284","Y6元大          ","36000","1","68400","1.9","1.9","1.9","1.9","+","0.1","1.97","100","2.03","100","13.15"
="041285","Y7元大          ","1203000","27","1399680","1.18","1.2","1.13","1.18","-","0.01","1.15","100","1.17","100","174.5"
="041286","Y8元大          ","0","0","0","--","--","--","--"," ","0","0.59","100","0.61","100","348.5"
="041287","Y9元大          ","399000","11","484230","1.17","1.24","1.17","1.23","+","0.1","1.25","100","1.26","50","8.01"
="041288","Z1元大          ","602000","29","1254760","1.94","2.19","1.94","2.13","+","0.34","2.09","100","2.1","50","216.5"
="041289","Z2元大          ","1342000","30","1677090","1.12","1.44","1.11","1.36","+","0.3","0.62","60","--","0","80"
="041290","大展K1          ","60000","2","70900","1.14","1.19","1.14","1.19","X","0","1.41","10","1.43","10","60.25"
="041291","大展K2          ","6000","2","2210","0.36","0.37","0.36","0.37","+","0.11","0.4","10","0.42","10","60.25"
="041292","DN國泰          ","557000","8","99520","0.16","0.19","0.16","0.18","+","0.04","0.19","499","0.2","100","38.35"
="041293","富邦MP          ","284000","12","374720","1.22","1.37","1.22","1.31","+","0.22","1.31","20","1.32","20","216.5"
="041294","富邦MQ          ","300000","16","150700","0.52","0.52","0.48","0.51","+","0.05","0.53","15","0.54","10","125"
="041295","富邦MR          ","251000","10","284210","1.11","1.15","1.11","1.15","+","0.07","1.14","30","1.15","4","87.5"
="041296","富邦MS          ","391000","4","96670","0.24","0.27","0.24","0.27","+","0.05","0.26","10","0.27","10","6.25"
="041297","富邦MT          ","0","0","0","--","--","--","--"," ","0","2.29","15","2.3","10","28.55"
="041298","富邦MU          ","0","0","0","--","--","--","--"," ","0","1.01","30","1.03","30","78.5"
="041299","富邦MV          ","476000","24","380220","0.72","0.92","0.72","0.91","+","0.23","0.89","20","0.91","10","80"
="041300","1B凱基          ","20000","2","15000","0.75","0.75","0.75","0.75","+","0.03","0.71","30","0.72","30","56.9"
="041301","2A凱基          ","809000","27","354510","0.42","0.47","0.4","0.44","+","0.06","0.44","30","0.45","30","125"
="041302","3A凱基          ","3136000","35","1269600","0.34","0.45","0.34","0.43","+","0.11","0.43","30","0.44","30","15.5"
="041303","5A凱基          ","795000","6","129500","0.16","0.17","0.14","0.17","+","0.03","0.16","30","0.18","30","211.5"
="041304","6A凱基          ","51000","2","7690","0.15","0.19","0.15","0.19","+","0.06","0.2","30","0.21","30","38.35"
="041305","7A凱基          ","609000","12","427010","0.65","0.71","0.65","0.71","+","0.07","0.71","30","0.72","30","21.7"
="041306","8A凱基          ","244000","4","125210","0.5","0.59","0.49","0.59","+","0.13","0.58","30","0.59","30","9.21"
="041307","9A凱基          ","2796000","29","1206520","0.38","0.49","0.38","0.48","+","0.09","0.47","40","0.48","30","10.85"
="041308","日盛7K          ","303000","5","348190","1.16","1.17","1.09","1.09","+","0.09","1.09","25","1.1","25","42.1"
="041309","BW兆豐          ","449000","13","565710","1.1","1.37","1.09","1.37","+","0.37","1.39","10","1.4","10","80"
="041310","BX兆豐          ","55000","3","45720","0.83","0.85","0.83","0.85","X","0","0.84","10","0.85","10","38.75"
="041311","BY兆豐          ","508000","13","508730","0.99","1.08","0.96","0.97","+","0.01","0.96","10","0.97","10","168"
="041312","BZ兆豐          ","434000","13","573350","1.31","1.39","1.29","1.39","+","0.2","1.42","10","1.43","10","87.5"
="041313","CA兆豐          ","0","0","0","--","--","--","--"," ","0","0.61","10","0.62","10","41.55"
="041314","CB兆豐          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.21","10","92.3"
="041315","CC兆豐          ","131000","6","102680","0.81","0.81","0.78","0.79","+","0.1","0.81","10","0.82","10","74.5"
="041316","CD兆豐          ","694000","27","844410","1.2","1.3","1.16","1.27","-","0.05","1.27","5","1.28","10","22.85"
="041317","CE兆豐          ","149000","4","41720","0.28","0.28","0.28","0.28","+","0.04","0.28","10","0.29","30","64.3"
="041318","CF兆豐          ","22000","2","13340","0.57","0.61","0.57","0.61","+","0.11","0.6","10","0.61","10","76.6"
="041319","CG兆豐          ","627000","31","455960","0.7","0.81","0.67","0.81","+","0.16","0.79","10","0.8","10","76.6"
="041320","CH兆豐          ","210000","4","155200","0.72","0.74","0.72","0.74","X","0","0.73","10","0.74","10","53.3"
="041321","CJ兆豐          ","97000","4","162560","1.56","1.72","1.56","1.72","+","0.23","1.76","10","1.77","10","60.25"
="041322","CK兆豐          ","0","0","0","--","--","--","--"," ","0","1.27","10","1.28","10","60.25"
="041323","CN兆豐          ","120000","5","75150","0.64","0.64","0.61","0.62","+","0.05","0.59","10","0.6","10","39.75"
="041324","CP兆豐          ","0","0","0","--","--","--","--"," ","0","0.3","10","0.31","10","10.25"
="041325","群益AA          ","545000","15","1643270","2.71","3.17","2.71","3.16","+","0.51","3.15","499","3.16","408","0.00"
="041326","群益AB          ","153000","8","419010","2.5","2.87","2.5","2.87","+","0.49","2.86","499","2.87","499","0.00"
="041327","群益AC          ","0","0","0","--","--","--","--"," ","0","1.37","499","1.38","499","0.00"
="041328","群益AD          ","97000","10","79410","0.75","0.92","0.73","0.92","+","0.21","0.92","474","0.93","499","0.00"
="041329","群益AE          ","139000","8","134270","0.88","1.13","0.88","1.13","+","0.28","1.12","499","1.13","492","0.00"
="041330","群益AF          ","413000","25","321020","0.68","0.9","0.67","0.89","+","0.24","0.89","529","0.9","499","0.00"
="041331","群益AG          ","403000","18","411550","1.02","1.1","1","1.05","+","0.08","1.05","25","1.06","10","125"
="041332","富邦MW          ","0","0","0","--","--","--","--"," ","0","0.75","20","0.76","20","0.00"
="041333","富邦MX          ","5000","1","3150","0.63","0.63","0.63","0.63","X","0","0.71","20","0.72","20","0.00"
="041334","富邦MY          ","0","0","0","--","--","--","--"," ","0","0.94","20","0.95","20","0.00"
="041335","6R統一          ","15000","1","22500","1.5","1.5","1.5","1.5","X","0","1.46","10","1.5","2","216.5"
="041336","6S統一          ","2039000","26","1749520","0.76","0.93","0.75","0.93","+","0.21","0.91","20","0.92","20","80"
="041337","6T統一          ","25000","3","26950","1.06","1.13","1.06","1.13","+","0.21","1.09","20","1.13","10","166.5"
="041338","6U統一          ","0","0","0","--","--","--","--"," ","0","0.12","10","0.13","10","93.4"
="041339","CR兆豐          ","21000","2","24050","1.05","1.15","1.05","1.15","+","0.19","1.15","10","1.16","10","0.00"
="041340","CS兆豐          ","72000","12","75270","0.95","1.08","0.93","1.08","+","0.17","1.07","10","1.08","10","0.00"
="041341","CV兆豐          ","190000","7","159050","0.81","0.85","0.81","0.85","+","0.05","0.82","10","0.83","10","56.9"
="041342","Z3元大          ","1064000","30","1122880","1.05","1.1","0.98","1.07","+","0.1","1.05","100","1.06","100","228.5"
="041343","Z4元大          ","1015000","16","945800","0.9","0.95","0.89","0.92","+","0.05","0.89","100","0.9","100","74.9"
="041344","Z5元大          ","0","0","0","--","--","--","--"," ","0","0.8","100","0.9","10","38.75"
="041345","日盛7L          ","219000","11","125240","0.56","0.61","0.56","0.61","+","0.07","0.61","25","0.62","25","147.5"
="041346","1F元富          ","0","0","0","--","--","--","--"," ","0","0.11","25","0.12","25","38.35"
="041347","1G元富          ","0","0","0","--","--","--","--"," ","0","0.63","25","0.73","25","19.88"
="041348","永豐G2          ","1462000","35","1270530","0.84","0.92","0.82","0.82","-","0.05","0.82","100","0.83","100","15.35"
="041349","永豐G3          ","826000","11","434600","0.53","0.56","0.51","0.56","+","0.08","0.55","100","0.56","100","125"
="041350","永豐G4          ","1067000","46","962030","0.84","0.97","0.83","0.95","+","0.13","0.91","100","0.92","50","82.7"
="041351","永豐G5          ","0","0","0","--","--","--","--"," ","0","0.55","100","0.56","100","64.3"
="041352","永豐G6          ","429000","13","328120","0.74","0.82","0.74","0.82"," ","0","0.79","100","0.8","100","54"
="041353","6W統一          ","63000","2","66060","1.02","1.05","1.02","1.05","+","0.07","1.05","20","1.09","20","460"
="041354","6X統一          ","0","0","0","--","--","--","--"," ","0","2.79","20","2.82","20","28.55"
="041355","6Y統一          ","0","0","0","--","--","--","--"," ","0","0.51","10","0.53","10","18.3"
="041356","群益AS          ","119000","8","224050","1.83","2.11","1.83","2.11","+","0.4","2.09","25","2.1","10","17.75"
="041357","群益AT          ","9000","4","16090","1.71","1.84","1.71","1.84","+","0.43","1.86","25","1.87","10","17.75"
="041358","群益AU          ","661000","7","317560","0.47","0.51","0.46","0.51","+","0.09","0.51","25","0.52","10","125"
="041359","群益AV          ","1428000","53","3150500","1.89","2.43","1.87","2.4","+","0.6","2.38","25","2.41","10","80"
="041360","群益AW          ","1582000","31","1196140","0.77","0.79","0.73","0.77","+","0.01","0.78","25","0.79","10","11.55"
="041361","群益AX          ","487000","11","971610","1.95","2.2","1.95","2.2","+","0.4","2.18","25","2.19","10","60.25"
="041362","群益AY          ","894000","19","1555200","1.64","1.9","1.63","1.9","+","0.31","1.88","25","1.89","10","60.25"
="041363","群益AZ          ","33000","5","57470","1.7","1.95","1.7","1.95","+","0.35","1.92","25","1.93","10","60.25"
="041364","06元大          ","83000","6","38780","0.46","0.48","0.46","0.46","+","0.1","0.46","97","0.47","10","250.5"
="041365","07元大          ","257000","14","135950","0.52","0.56","0.51","0.56","+","0.08","0.59","100","0.6","100","76.6"
="041366","09元大          ","395000","18","382930","0.93","1.04","0.92","1.01","+","0.1","0.98","110","0.99","100","82.7"
="041367","10元大          ","2475000","21","2130950","0.84","0.9","0.84","0.9","+","0.08","0.89","100","0.9","100","9.28"
="041368","11元大          ","3254000","36","1524550","0.44","0.5","0.44","0.49","+","0.07","0.48","105","0.49","80","211.5"
="041369","13元大          ","216000","5","237280","1","1.14","1","1.14","+","0.17","1.14","100","1.16","100","78.6"
="041370","14元大          ","936000","12","677250","0.7","0.77","0.7","0.75","X","0","0.74","100","0.75","50","19.25"
="041371","16元大          ","1254000","14","1380410","1.01","1.16","1.01","1.16","+","0.17","1.14","100","1.15","10","8.62"
="041372","17元大          ","0","0","0","--","--","--","--"," ","0","2.31","100","2.34","100","26"
="041373","18元大          ","138000","5","218080","1.58","1.6","1.56","1.6","+","0.04","1.56","100","1.58","100","51.4"
="041374","DQ國泰          ","80000","4","81600","1.02","1.03","1.01","1.01","-","0.28","1.04","30","1.05","30","332.5"
="041375","富邦NC          ","1201000","70","1665520","1.21","1.45","1.21","1.35","+","0.22","1.35","40","1.37","1","18.9"
="041376","富邦ND          ","0","0","0","--","--","--","--"," ","0","0.4","25","0.41","10","65.6"
="041377","富邦NE          ","0","0","0","--","--","--","--"," ","0","1.29","200","1.35","50","105"
