

2016年02月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="043194","K4富邦          ","134000","6","103950","0.79","0.8","0.75","0.77","-","0.05","0.77","10","0.78","10","302"
="043195","群益KD          ","45000","7","35150","0.81","0.81","0.77","0.78","-","0.08","0.76","25","0.77","10","8.49"
="043196","群益KE          ","109000","10","148580","1.35","1.39","1.35","1.39","-","0.01","1.39","25","1.4","10","38.3"
="043197","群益KF          ","887000","42","1164720","1.29","1.35","1.29","1.35","-","0.03","1.36","25","1.37","10","37"
="043198","群益KG          ","405000","10","674810","1.64","1.71","1.64","1.71"," ","0","1.71","25","1.73","10","15.6"
="043199","群益KH          ","367000","8","683440","1.78","1.9","1.78","1.84","+","0.17","1.83","25","1.84","9","23.4"
="043200","群益KI          ","520000","16","643180","1.17","1.34","1.17","1.27","+","0.08","1.25","25","1.27","10","515"
="043201","群益KJ          ","579000","23","634810","1.08","1.14","1.08","1.11","+","0.07","1.1","25","1.11","10","39.85"
="043202","E6元富          ","314000","6","286020","0.9","0.93","0.9","0.92","-","0.02","0.91","25","0.92","25","79.7"
="043203","永豐GY          ","279000","12","291600","1.05","1.06","0.99","0.99","-","0.06","1","100","1.01","100","23.25"
="043204","LA兆豐          ","200000","2","408000","2.04","2.04","2.04","2.04","+","0.01","2.03","10","2.04","10","60.85"
="043205","LB兆豐          ","96000","7","170140","1.79","1.79","1.7","1.7","-","0.16","1.74","10","1.75","10","76.7"
="043206","LC兆豐          ","383000","12","841490","2.16","2.4","2.16","2.4","-","0.02","2.31","10","2.33","10","253"
="043207","LD兆豐          ","21000","3","31480","1.48","1.5","1.48","1.5","-","0.03","1.53","10","1.55","10","37"
="043208","LE兆豐          ","40000","2","52780","1.3","1.32","1.3","1.32","-","0.03","1.36","10","1.37","10","38.3"
="043209","1B元大          ","0","0","0","--","--","--","--"," ","0","0.74","100","0.75","100","69"
="043210","1H元大          ","0","0","0","--","--","--","--"," ","0","1.23","100","1.24","100","78.5"
="043211","1I元大          ","1864000","15","2016710","1.07","1.11","1.04","1.08","+","0.02","1.08","100","1.09","100","220.5"
="043212","元大96          ","2203000","65","2754630","1.17","1.39","1.16","1.34","+","0.14","1.3","100","1.32","100","77"
="043213","元大97          ","412000","16","465330","1.14","1.15","1.08","1.08","-","0.06","1.08","100","1.09","50","23.25"
="043214","元大98          ","819000","21","1103950","1.31","1.39","1.3","1.37","+","0.03","1.35","100","1.36","50","37.45"
="043215","元大99          ","583000","16","517480","0.89","0.92","0.87","0.87","-","0.03","0.87","100","0.88","100","31.1"
="043216","GT國泰          ","67000","6","95700","1.41","1.45","1.41","1.45","-","0.01","1.45","345","1.47","100","38.3"
="043217","K5富邦          ","10000","3","24440","2.42","2.5","2.42","2.5","X","0","2.51","30","2.54","10","43.05"
="043218","K6富邦          ","467000","10","805890","1.7","1.83","1.67","1.83","+","0.06","1.77","30","1.8","10","12"
="043219","K7富邦          ","362000","8","381310","1.08","1.08","1.03","1.03","-","0.05","1.02","50","1.03","50","7.82"
="043220","日盛F1          ","598000","9","799400","1.33","1.35","1.3","1.35","+","0.02","1.34","25","--","0","151"
="043221","日盛F2          ","497000","8","394630","0.79","0.8","0.79","0.79","-","0.02","0.77","25","0.78","25","11.35"
="043222","日盛F3          ","1123000","23","2104430","1.87","1.9","1.82","1.87","-","0.1","1.84","100","1.85","100","41.15"
="043223","日盛F4          ","178000","9","233240","1.27","1.33","1.27","1.33","+","0.03","1.28","25","1.29","25","71.4"
="043224","日盛F5          ","262000","10","338780","1.3","1.3","1.26","1.29","-","0.02","1.28","25","1.3","25","380"
="043225","群益KN          ","0","0","0","--","--","--","--"," ","0","1.22","25","1.23","10","15.54"
="043226","群益KP          ","106000","6","70990","0.69","0.69","0.66","0.68","-","0.01","0.66","35","0.67","10","19.63"
="043227","群益KQ          ","1518000","51","3419220","2.05","2.53","2.03","2.2","+","0.07","2.19","25","2.2","10","33.55"
="043228","群益KR          ","10000","1","13900","1.39","1.39","1.39","1.39"," ","0","1.39","25","1.4","10","9.19"
="043229","群益KS          ","215000","2","139750","0.65","0.65","0.65","0.65"," ","0","0.63","25","0.64","10","3.99"
="043230","群益KT          ","30000","1","64500","2.15","2.15","2.15","2.15","+","0.01","2.1","25","2.13","10","83.3"
="043231","群益KU          ","356000","5","553880","1.58","1.58","1.53","1.55","-","0.11","1.52","25","1.57","10","188"
="043232","群益KW          ","148000","9","297770","2","2.04","1.88","1.92","-","0.18","1.9","25","1.91","10","76.7"
="043233","群益KY          ","610000","15","885470","1.46","1.46","1.42","1.45","-","0.04","1.44","25","1.46","10","58"
="043234","凱基3B          ","1849000","50","2294180","1.22","1.27","1.2","1.21","-","0.07","1.22","30","1.23","30","41.15"
="043235","凱基3C          ","96000","6","108540","1.11","1.14","1.11","1.14","+","0.01","1.13","4","1.14","30","70.7"
="043236","凱基3D          ","138000","8","210520","1.56","1.56","1.36","1.36","-","0.25","1.39","30","1.4","30","55.3"
="043237","凱基3E          ","442000","14","712820","1.65","1.7","1.5","1.65"," ","0","1.65","30","1.66","30","71.4"
="043238","統一DG          ","264000","6","173000","0.67","0.67","0.62","0.62","-","0.07","0.63","10","0.64","10","302"
="043239","永豐HA          ","447000","12","546480","1.26","1.27","1.2","1.22","-","0.07","1.22","90","1.23","100","32.7"
="043240","永豐HB          ","48000","3","39280","0.83","0.83","0.81","0.81","-","0.01","0.78","100","0.79","100","17.35"
="043241","永豐HC          ","497000","8","417470","0.84","0.84","0.83","0.83","-","0.05","0.91","100","0.92","100","17.35"
="043242","E7元富          ","215000","7","337350","1.58","1.59","1.5","1.51","+","0.02","1.51","25","1.52","25","37.5"
="043243","E8元富          ","136000","2","126370","0.93","0.93","0.92","0.92","-","0.05","0.92","25","0.93","25","9.08"
="043244","康和DJ          ","1026000","24","670310","0.63","0.68","0.59","0.6","-","0.04","0.59","10","0.6","5","120.5"
="043245","1X元大          ","72000","8","143690","2","2.02","1.97","2.02"," ","0","2.01","495","2.02","495","60.85"
="043246","2D元大          ","50000","1","132500","2.65","2.65","2.65","2.65","-","0.05","2.68","495","2.69","495","60.85"
="043247","2N元大          ","723000","16","947410","1.28","1.35","1.26","1.26"," ","0","1.26","122","1.27","100","29.2"
="043248","2P元大          ","186000","4","330050","1.77","1.8","1.73","1.73","+","0.05","1.69","110","1.7","100","175"
="043249","2S元大          ","1262000","22","1810760","1.43","1.46","1.41","1.41","-","0.04","1.43","100","1.44","100","72.5"
="043250","2V元大          ","1135000","34","1487660","1.25","1.37","1.24","1.34","+","0.12","1.33","100","1.34","49","202"
="043251","日盛F8          ","502000","10","553550","1.11","1.11","1.07","1.07","-","0.01","1.1","499","1.11","268","458"
="043252","日盛F9          ","100000","6","114400","1.11","1.16","1.11","1.16","+","0.09","1.13","89","1.15","55","202"
="043253","凱基3F          ","220000","5","173700","0.78","0.81","0.77","0.78","-","0.03","0.77","30","0.78","30","129"
="043254","凱基3G          ","0","0","0","--","--","--","--"," ","0","1.78","30","1.88","30","202"
="043255","群益LC          ","581000","12","556570","0.95","1","0.95","0.96","+","0.04","0.94","45","0.95","10","219"
="043256","群益LD          ","31000","4","56330","1.78","1.83","1.78","1.82","+","0.06","1.81","25","1.83","10","52.3"
="043257","群益LE          ","0","0","0","--","--","--","--"," ","0","1.11","25","1.13","10","151"
="043258","群益LF          ","375000","10","232150","0.65","0.65","0.6","0.6","-","0.04","0.6","25","0.61","10","7.82"
="043259","群益LG          ","1161000","18","1091700","0.93","0.98","0.93","0.98"," ","0","0.97","25","0.98","5","15.6"
="043260","群益LH          ","2000","1","2940","1.47","1.47","1.47","1.47","-","0.05","1.49","25","1.52","10","166.5"
="043261","群益LI          ","0","0","0","--","--","--","--"," ","0","1.76","25","1.86","10","202"
="043262","群益LJ          ","452000","11","454210","0.95","1.02","0.95","1","+","0.08","0.99","25","1","10","39.1"
="043263","群益LK          ","218000","3","246510","1.14","1.14","1.11","1.11","-","0.06","1.1","25","1.11","10","52.7"
="043264","群益LL          ","1238000","12","1720190","1.3","1.43","1.3","1.43","+","0.14","1.38","25","1.39","10","23.4"
="043265","群益LM          ","601000","8","811990","1.35","1.43","1.33","1.41","+","0.09","1.34","25","1.36","10","100.5"
="043266","群益LN          ","963000","23","2129200","2.09","2.3","2.09","2.18","+","0.04","2.14","25","2.18","9","37.5"
="043267","群益LP          ","572000","26","1145160","1.97","2.22","1.95","2.05","+","0.17","2.05","25","2.06","10","37.5"
="043268","玉山H3          ","135000","7","245350","1.82","1.82","1.81","1.81","-","0.05","1.92","10","1.93","10","0.00"
="043269","GU國泰          ","68000","3","181010","2.64","2.68","2.64","2.67","+","0.16","2.57","200","2.59","100","202"
="043270","K8富邦          ","53000","4","72940","1.38","1.39","1.35","1.35"," ","0","1.29","10","1.3","10","29.8"
="043271","K9富邦          ","180000","6","528800","2.9","3","2.9","3","+","0.11","2.94","30","2.96","10","202"
="043272","L1富邦          ","1679000","60","1380260","0.89","0.9","0.77","0.86","-","0.01","0.86","10","0.87","10","71.4"
="043273","永昌N1          ","1408000","25","2776180","1.91","2.01","1.87","1.99","+","0.07","1.97","10","1.98","10","0.00"
="043274","永昌N2          ","964000","13","1991490","1.99","2.12","1.99","2.07","+","0.04","2.07","10","2.08","10","0.00"
="043275","永昌N3          ","40000","2","67200","1.68","1.68","1.68","1.68","+","0.03","1.6","10","1.63","10","0.00"
="043276","永昌N4          ","102000","4","189750","1.84","1.87","1.84","1.87","-","0.03","1.9","10","1.93","10","0.00"
="043277","永昌N5          ","0","0","0","--","--","--","--"," ","0","1.63","10","1.65","10","0.00"
="043278","永昌N6          ","0","0","0","--","--","--","--"," ","0","2.09","10","2.12","10","0.00"
="043279","永昌N7          ","42000","7","25400","0.63","0.63","0.59","0.59","-","0.04","0.59","10","0.6","10","0.00"
="043280","永昌N8          ","63000","3","116170","1.84","1.89","1.84","1.89","-","0.04","1.9","10","1.92","10","0.00"
="043281","永昌N9          ","325000","6","384340","1.2","1.2","1.16","1.16","-","0.05","1.14","10","1.15","10","0.00"
="043282","永昌AA          ","392000","17","848930","2.14","2.23","2.12","2.13","+","0.11","2.16","10","2.18","10","0.00"
="043283","永昌AB          ","154000","3","357940","2.31","2.35","2.31","2.35","+","0.06","2.19","10","2.22","10","0.00"
="043284","永昌AC          ","46000","1","46460","1.01","1.01","1.01","1.01","-","0.07","1.01","10","1.03","10","0.00"
="043285","永昌AD          ","0","0","0","--","--","--","--"," ","0","2.38","10","2.42","10","0.00"
="043286","永昌AE          ","415000","6","997350","2.43","2.43","2.39","2.42","-","0.22","2.43","10","2.45","10","0.00"
="043287","永昌AF          ","75000","6","210420","2.7","3.04","2.7","2.94","-","0.13","2.94","10","2.96","10","0.00"
="043288","永昌AG          ","266000","12","571590","2.18","2.18","2.06","2.06","-","0.11","2.07","10","2.1","10","0.00"
="043289","NH中信          ","495000","12","471990","1","1","0.94","0.96","-","0.05","0.92","30","0.93","30","137"
="043290","大展L6          ","0","0","0","--","--","--","--"," ","0","1.21","10","1.22","10","76.7"
="043291","大展L7          ","40000","6","33100","0.85","0.85","0.82","0.82","-","0.03","0.81","10","0.82","10","8.49"
="043292","大展L8          ","0","0","0","--","--","--","--"," ","0","0.83","10","0.84","10","9.16"
="043293","大展L9          ","40000","1","56000","1.4","1.4","1.4","1.4","-","0.14","1.38","10","1.4","10","253"
="043294","永豐HE          ","0","0","0","--","--","--","--"," ","0","0.96","100","0.97","100","175"
="043295","永豐HF          ","271000","10","352750","1.21","1.33","1.21","1.29","+","0.11","1.29","100","1.3","100","202"
="043296","永豐HG          ","307000","17","311630","0.98","1.04","0.98","1.02","+","0.03","1.01","100","1.02","99","42.7"
="043297","永豐HH          ","527000","18","463080","0.87","0.92","0.86","0.91","+","0.08","0.9","100","0.91","98","25.4"
="043298","永豐HI          ","308000","7","304720","0.99","1","0.98","1","-","0.01","1","100","1.01","100","166.5"
="043299","永豐HJ          ","590000","11","390580","0.66","0.69","0.63","0.67","+","0.01","0.66","100","0.67","100","129"
="043300","亞東NR          ","4132000","31","5240100","1.17","1.38","1.16","1.31","+","0.13","1.27","10","1.32","10","79.3"
="043301","亞東NS          ","10000","1","19100","1.91","1.91","1.91","1.91","X","0","1.86","10","1.87","10","83.3"
="043302","凱基3J          ","267000","2","383150","1.43","1.45","1.43","1.45","-","0.03","1.35","30","1.36","30","76.7"
="043303","凱基3M          ","226000","2","523800","2.3","2.32","2.3","2.32","-","0.12","2.16","30","2.18","30","76.7"
="043304","凱基3N          ","100000","1","59000","0.59","0.59","0.59","0.59","X","0","0.58","30","0.59","30","130"
="043305","凱基3Q          ","449000","14","834500","1.84","1.91","1.83","1.9","+","0.18","1.86","30","1.87","30","202"
="043306","2W元大          ","490000","13","524400","1.07","1.09","1.06","1.08","-","0.01","1.08","95","1.09","50","166.5"
="043307","2Y元大          ","40000","6","41900","1.08","1.08","1.03","1.03","-","0.12","1.03","100","1.04","50","8.49"
="043308","3C第一          ","337000","4","404400","1.15","1.22","1.15","1.22","+","0.06","1.24","10","1.25","10","134.5"
="043309","3D第一          ","12000","1","16680","1.39","1.39","1.39","1.39","-","0.06","1.45","10","1.47","10","38.3"
="043310","F1元富          ","879000","28","1992410","2.15","2.35","2.11","2.29","+","0.17","2.28","25","2.29","24","202"
="043311","F2元富          ","232000","9","234280","1.02","1.04","1","1.01"," ","0","1","25","1.01","25","129"
="043312","F3元富          ","4000","2","7200","1.78","1.82","1.78","1.82","-","0.01","1.81","25","1.82","23","38.3"
="043313","F4元富          ","2000","1","2180","1.09","1.09","1.09","1.09","X","0","1.09","25","1.1","25","15.54"
="043314","F5元富          ","160000","2","177800","1.11","1.13","1.11","1.13","-","0.03","1.12","25","1.13","25","26.76"
="043315","F6元富          ","118000","9","150340","1.27","1.28","1.26","1.28","-","0.03","1.28","25","1.29","20","26.39"
="043316","F7元富          ","242000","7","940920","3.9","3.91","3.85","3.89","-","0.06","3.89","25","3.9","20","26.39"
="043317","群益LY          ","41000","6","41150","1.02","1.02","0.99","0.99","-","0.04","1.01","25","1.04","10","19.05"
="043318","群益LZ          ","644000","8","1057320","1.63","1.67","1.55","1.55","-","0.05","1.54","25","1.55","10","182"
="043319","群益MA          ","1153000","21","989740","0.85","0.91","0.83","0.91","+","0.02","0.94","25","0.95","10","17.35"
="043320","群益MB          ","237000","6","273780","1.16","1.16","1.13","1.13","-","0.07","1.13","25","1.14","10","21.6"
="043321","群益MC          ","100000","1","113000","1.13","1.13","1.13","1.13","-","0.09","1.12","25","1.13","10","9.08"
="043322","群益MD          ","421000","6","557950","1.32","1.41","1.32","1.33","-","0.01","1.31","25","1.33","10","100.5"
="043323","群益ME          ","138000","7","191130","1.36","1.4","1.36","1.38"," ","0","1.37","25","1.39","10","95.2"
