

2016年02月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="041007","I6元大          ","1171000","24","605430","0.53","0.53","0.51","0.51","-","0.01","0.5","200","0.51","120","64.2"
="041008","I7元大          ","481000","13","315870","0.63","0.68","0.63","0.68","+","0.02","0.64","100","0.65","50","20.7"
="041009","I8元大          ","660000","8","132500","0.19","0.21","0.19","0.19"," ","0","0.18","100","0.19","100","65.4"
="041010","國票KB          ","0","0","0","--","--","--","--"," ","0","0.38","1,497","0.39","60","78.2"
="041011","73元富          ","230000","9","124750","0.56","0.56","0.53","0.53","-","0.03","0.55","50","0.56","25","7.84"
="041012","74元富          ","260000","13","312630","1.24","1.24","1.17","1.17","-","0.09","1.12","50","1.13","25","25.65"
="041013","75元富          ","694000","23","508090","0.75","0.75","0.7","0.73"," ","0","0.72","25","0.73","25","18.95"
="041014","76元富          ","0","0","0","--","--","--","--"," ","0","0.3","25","0.31","20","10.15"
="041015","77元富          ","4000","1","2440","0.61","0.61","0.61","0.61","+","0.02","0.59","25","0.6","25","24.05"
="041016","78元富          ","77000","3","60060","0.78","0.78","0.78","0.78","+","0.05","0.76","25","0.77","25","39.1"
="041017","DD國泰          ","104000","4","30120","0.29","0.29","0.27","0.27","-","0.02","0.28","499","0.29","200","15.51"
="041018","DE國泰          ","0","0","0","--","--","--","--"," ","0","0.13","499","0.15","50","96.7"
="041019","富邦LN          ","179000","8","293370","1.67","1.67","1.5","1.65","+","0.09","1.64","15","1.67","10","16.4"
="041020","富邦LP          ","657000","19","480790","0.66","0.78","0.66","0.75","+","0.18","0.74","50","0.75","50","23.85"
="041021","富邦LQ          ","32000","2","36080","1.1","1.14","1.1","1.14","+","0.05","1.11","15","1.13","10","72"
="041022","富邦LR          ","208000","14","141890","0.68","0.69","0.67","0.68"," ","0","0.67","15","0.68","10","42.6"
="041023","LT凱基          ","1011000","35","1215300","1.32","1.32","1.11","1.12","-","0.21","1.12","30","1.13","30","2455"
="041024","LU凱基          ","66000","8","60660","0.99","0.99","0.86","0.88","-","0.14","0.87","30","0.88","30","2455"
="041025","LV凱基          ","171000","5","128810","0.76","0.76","0.66","0.66","-","0.14","0.66","30","0.67","30","2455"
="041026","LW凱基          ","0","0","0","--","--","--","--"," ","0","0.5","40","0.51","30","2455"
="041027","LY凱基          ","307000","8","95020","0.31","0.32","0.3","0.32"," ","0","0.31","30","0.32","30","28.15"
="041028","LZ凱基          ","225000","4","194820","0.89","0.89","0.82","0.84","-","0.03","0.85","30","0.86","30","56.1"
="041029","MB凱基          ","456000","12","237140","0.53","0.56","0.5","0.55"," ","0","0.54","30","0.55","30","60.3"
="041030","MC凱基          ","232000","15","250980","1.1","1.1","1.01","1.1","+","0.01","1.09","30","1.1","20","16.4"
="041031","MD凱基          ","216000","8","173400","0.81","0.81","0.77","0.77","-","0.02","0.76","30","0.77","30","7.95"
="041032","ME凱基          ","260000","5","203200","0.8","0.8","0.77","0.77","+","0.01","0.75","30","0.77","30","407"
="041033","MF凱基          ","148000","4","118370","0.79","0.83","0.79","0.83","+","0.05","0.83","30","0.84","30","54.5"
="041034","MG凱基          ","1309000","36","1372580","0.99","1.09","0.99","1.04","+","0.11","1.02","30","1.2","30","15.55"
="041035","MJ凱基          ","0","0","0","--","--","--","--"," ","0","0.31","30","0.32","30","61.3"
="041036","MK凱基          ","371000","8","158630","0.43","0.43","0.4","0.4","-","0.04","0.39","30","0.4","30","5.15"
="041037","MN凱基          ","40000","1","9200","0.23","0.23","0.23","0.23","-","0.02","0.23","30","0.24","30","15.35"
="041038","MR凱基          ","0","0","0","--","--","--","--"," ","0","0.15","30","0.16","30","15.35"
="041039","MS凱基          ","0","0","0","--","--","--","--"," ","0","2.64","30","2.68","30","73.6"
="041040","MT凱基          ","670000","21","651700","0.95","0.98","0.95","0.96"," ","0","0.95","30","0.96","30","7.54"
="041041","MX凱基          ","0","0","0","--","--","--","--"," ","0","0.15","30","0.16","30","6.16"
="041042","MY凱基          ","0","0","0","--","--","--","--"," ","0","0.34","30","0.35","30","103"
="041043","MZ凱基          ","6000","2","3750","0.62","0.65","0.62","0.65","+","0.01","0.61","30","0.62","30","81"
="041044","NA凱基          ","1037000","22","536210","0.53","0.54","0.49","0.53","-","0.02","0.51","30","0.52","30","19.25"
="041045","永昌G2          ","144000","3","68050","0.5","0.5","0.47","0.48"," ","0","0.47","10","0.48","10","0.00"
="041046","永昌G3          ","10000","1","19600","1.96","1.96","1.96","1.96","X","0","1.84","10","1.87","10","0.00"
="041047","永昌G4          ","32000","3","34020","1.06","1.08","1.06","1.08","-","0.02","1.08","10","1.09","10","0.00"
="041048","永昌G5          ","0","0","0","--","--","--","--"," ","0","1.89","10","1.93","10","0.00"
="041049","永昌G6          ","159000","6","77620","0.48","0.49","0.48","0.48","-","0.04","0.47","10","0.49","10","0.00"
="041050","永昌G7          ","0","0","0","--","--","--","--"," ","0","0.95","10","0.97","10","0.00"
="041051","國票KC          ","744000","36","461170","0.68","0.68","0.6","0.64","+","0.08","0.58","998","0.59","60","33.25"
="041052","80元富          ","1062000","70","1648840","1.56","1.76","1.43","1.74","+","0.2","1.63","50","1.66","25","37.65"
="041053","81元富          ","0","0","0","--","--","--","--"," ","0","0.35","25","0.36","25","15.51"
="041054","I9元大          ","348000","5","216680","0.58","0.63","0.58","0.61","+","0.04","0.55","100","0.56","104","132.5"
="041055","J1元大          ","0","0","0","--","--","--","--"," ","0","0.14","100","0.15","100","96.7"
="041056","J2元大          ","20000","1","9400","0.47","0.47","0.47","0.47"," ","0","0.45","100","0.46","100","81"
="041057","J3元大          ","1174000","45","1154050","1","1.03","0.95","0.95","-","0.02","0.95","105","0.98","50","30.1"
="041058","J4元大          ","998000","17","608760","0.56","0.64","0.56","0.59","+","0.12","0.57","100","0.58","100","391"
="041059","J7元大          ","880000","38","1444340","1.57","1.78","1.54","1.65","+","0.08","1.59","100","1.61","100","184.5"
="041060","1N第一          ","0","0","0","--","--","--","--"," ","0","0.64","10","0.65","10","33.25"
="041061","5N統一          ","0","0","0","--","--","--","--"," ","0","1.5","10","1.55","10","56.6"
="041062","5P統一          ","0","0","0","--","--","--","--"," ","0","0.27","10","0.28","10","78.2"
="041063","群益61          ","0","0","0","--","--","--","--"," ","0","1","25","1.02","10","129"
="041064","群益62          ","259000","23","387870","1.53","1.53","1.47","1.49","+","0.11","1.45","25","1.47","10","39.1"
="041065","群益63          ","10000","1","24700","2.47","2.47","2.47","2.47","+","0.1","2.32","25","2.33","10","49.9"
="041066","群益64          ","0","0","0","--","--","--","--"," ","0","0.58","25","0.59","10","81"
="041067","NC凱基          ","31000","3","10870","0.35","0.37","0.35","0.35","-","0.03","0.33","30","0.34","30","82.2"
="041068","永豐C5          ","170000","14","184530","1.11","1.11","1.04","1.09","+","0.01","1.08","30","1.09","10","16.4"
="041069","永豐C6          ","0","0","0","--","--","--","--"," ","0","0.11","30","0.12","30","210"
="041070","永豐C7          ","100000","1","52000","0.52","0.52","0.52","0.52","+","0.01","0.51","30","0.52","30","30.1"
="041071","永豐C8          ","303000","7","190440","0.61","0.65","0.61","0.62","+","0.05","0.63","30","0.64","30","360"
="041072","永豐C9          ","0","0","0","--","--","--","--"," ","0","0.11","30","0.13","30","96.7"
="041073","大展J6          ","10000","1","1300","0.13","0.13","0.13","0.13","-","0.03","0.11","10","0.14","10","210"
="041074","大展J7          ","0","0","0","--","--","--","--"," ","0","0.07","109","0.09","10","210"
="041075","大展J8          ","486000","8","527620","1.08","1.09","1.08","1.09","X","0","1.06","10","1.08","10","19.35"
="041076","大展J9          ","0","0","0","--","--","--","--"," ","0","0.18","10","0.2","10","15.35"
="041077","JC中信          ","0","0","0","--","--","--","--"," ","0","2.28","30","2.3","30","28.45"
="041078","JD中信          ","40000","3","8200","0.19","0.21","0.19","0.21","+","0.05","0.2","30","0.21","30","97.8"
="041079","日盛7A          ","592000","23","1158520","2.21","2.21","1.88","2.01","-","0.1","2.01","15","--","0","26"
="041080","DF國泰          ","10000","2","10600","1.08","1.08","1.04","1.04","-","0.04","1.05","480","1.07","100","49.9"
="041081","DG國泰          ","163000","10","96580","0.6","0.64","0.57","0.59"," ","0","0.58","499","0.59","100","30.1"
="041082","富邦LU          ","0","0","0","--","--","--","--"," ","0","0.63","10","0.64","10","88"
="041083","K1元大          ","123000","7","176090","1.45","1.46","1.38","1.38","-","0.01","1.37","100","1.38","100","49.9"
="041084","K2元大          ","536000","7","247260","0.47","0.47","0.44","0.45","-","0.05","0.44","100","0.45","90","24.7"
="041085","K4元大          ","1595000","60","2530830","1.63","1.7","1.38","1.38","-","0.27","1.37","110","1.38","64","83.6"
="041086","永豐D1          ","85000","3","44730","0.53","0.53","0.5","0.5"," ","0","0.48","30","0.49","30","54.8"
="041087","永豐D2          ","155000","6","168850","1.12","1.12","1.07","1.07","+","0.02","1.04","30","1.05","30","49.9"
="041088","永豐D3          ","472000","8","486980","1.04","1.04","0.96","0.97"," ","0","0.89","30","0.9","30","2455"
="041089","永豐D4          ","484000","15","292600","0.59","0.62","0.52","0.52","-","0.06","0.52","30","0.53","30","133"
="041090","永豐D5          ","0","0","0","--","--","--","--"," ","0","0.3","30","0.31","30","9.89"
="041091","JF中信          ","77000","7","109930","1.45","1.5","1.39","1.39","-","0.05","1.34","30","1.35","10","2455"
="041092","ND凱基          ","200000","1","118000","0.59","0.59","0.59","0.59","-","0.02","0.56","30","0.58","30","165.5"
="041093","NE凱基          ","10000","1","13000","1.3","1.3","1.3","1.3"," ","0","1.29","30","1.31","30","79"
="041094","日盛7B          ","715000","29","870180","1.24","1.24","1.19","1.19","+","0.07","1.17","100","1.18","10","39.1"
="041095","日盛7C          ","600000","6","140000","0.24","0.24","0.22","0.22"," ","0","0.22","25","0.23","25","6.16"
="041096","日盛7D          ","422000","14","431910","1.03","1.04","1","1","+","0.1","0.91","100","0.92","100","33.25"
="041097","AQ兆豐          ","180000","2","99000","0.55","0.55","0.55","0.55","X","0","0.53","10","0.54","10","38"
="041098","AR兆豐          ","110000","2","68100","0.62","0.62","0.61","0.61","X","0","0.6","846","0.61","200","187"
="041099","AS兆豐          ","16000","3","19730","1.25","1.26","1.13","1.13","-","0.07","1.09","10","1.1","10","133"
="041100","AT兆豐          ","180000","2","94500","0.52","0.53","0.52","0.53","-","0.02","0.47","10","0.48","10","9.05"
="041101","AU兆豐          ","0","0","0","--","--","--","--"," ","0","0.45","10","0.48","10","15.55"
="041102","AV兆豐          ","41000","4","95430","2.29","2.38","2.13","2.13","-","0.16","2.06","1","2.09","10","83.6"
="041103","AW兆豐          ","100000","1","45000","0.45","0.45","0.45","0.45","X","0","0.46","10","0.47","10","23.85"
="041104","AX兆豐          ","0","0","0","--","--","--","--"," ","0","0.18","10","0.23","10","56.6"
="041105","BB兆豐          ","0","0","0","--","--","--","--"," ","0","0.24","10","0.25","10","78.2"
="041106","BC兆豐          ","110000","11","103470","0.95","0.95","0.92","0.94","+","0.01","0.93","10","0.94","10","148"
="041107","BD兆豐          ","50000","4","7500","0.15","0.15","0.15","0.15","-","0.01","0.14","100","0.17","10","6.16"
="041108","BE兆豐          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.03","10","37.7"
="041109","1Q第一          ","0","0","0","--","--","--","--"," ","0","0.02","80","0.09","20","37.7"
="041110","5Q統一          ","0","0","0","--","--","--","--"," ","0","0.35","10","0.36","10","141"
="041111","5R統一          ","806000","18","142210","0.21","0.22","0.17","0.18"," ","0","0.17","40","0.18","60","247"
="041112","5S統一          ","183000","8","36600","0.2","0.2","0.2","0.2"," ","0","0.2","30","0.21","10","22.6"
="041113","5T統一          ","0","0","0","--","--","--","--"," ","0","0.56","10","0.57","10","129"
="041114","5U統一          ","8000","1","10080","1.26","1.26","1.26","1.26","X","0","1.17","10","1.18","10","53.2"
="041115","5V統一          ","4318000","22","710230","0.15","0.18","0.15","0.17"," ","0","0.17","43","0.18","10","76.7"
="041116","康和CE          ","63000","2","30240","0.48","0.48","0.48","0.48"," ","0","0.45","10","0.46","10","129"
="041117","康和CF          ","0","0","0","--","--","--","--"," ","0","0.55","10","0.57","10","41.4"
="041118","國票KD          ","70000","3","33300","0.47","0.49","0.47","0.49","+","0.04","0.5","200","0.51","50","42.45"
="041119","國票KE          ","163000","7","27280","0.16","0.18","0.16","0.17","-","0.01","0.17","400","0.18","50","76.7"
="041120","國票KF          ","1629000","56","1601890","0.96","1.05","0.91","0.97","+","0.03","0.96","168","0.97","50","54.4"
="041121","國票KG          ","282000","14","371890","1.39","1.39","1.31","1.31","+","0.02","1.18","499","1.19","60","2455"
="041122","82元富          ","304000","8","180690","0.6","0.6","0.57","0.57","-","0.08","0.56","35","0.57","25","41.4"
="041123","83元富          ","538000","24","594330","1.23","1.23","1.04","1.12","-","0.04","1.11","25","1.12","3","26"
="041124","84元富          ","40000","3","28300","0.71","0.71","0.7","0.7","-","0.01","0.67","50","0.68","25","81"
="041125","群益66          ","49000","2","55290","1.13","1.13","1.05","1.05","-","0.09","1.07","25","1.08","10","127.5"
="041126","群益67          ","0","0","0","--","--","--","--"," ","0","0.74","25","0.75","10","42.45"
="041127","群益68          ","18000","4","34880","1.96","1.96","1.87","1.87","-","0.09","1.87","25","1.9","10","49.9"
="041128","群益69          ","1000","1","600","0.6","0.6","0.6","0.6","+","0.02","0.48","25","0.5","10","133"
="041129","群益70          ","65000","1","62400","0.96","0.96","0.96","0.96","-","0.02","0.96","25","0.97","10","30.1"
="041130","富邦LV          ","655000","45","546640","0.89","0.92","0.74","0.76","+","0.01","0.75","30","0.76","30","33.25"
="041131","富邦LW          ","258000","10","316320","1.2","1.4","1.2","1.3","+","0.25","1.17","10","1.18","10","418.5"
="041132","永昌G8          ","10000","1","17300","1.73","1.73","1.73","1.73","X","0","1.62","10","1.65","10","0.00"
="041133","永昌G9          ","0","0","0","--","--","--","--"," ","0","2.39","10","2.43","10","0.00"
="041134","永昌H1          ","72000","3","233550","3.24","3.36","3.24","3.36","-","0.01","3.22","10","3.28","10","0.00"
="041135","永昌H2          ","42000","3","75860","1.83","1.83","1.75","1.75","-","0.02","1.7","10","1.73","10","0.00"
="041136","永昌H3          ","146000","4","212380","1.47","1.47","1.44","1.44","-","0.04","1.45","10","1.46","10","0.00"
="041137","NF凱基          ","0","0","0","--","--","--","--"," ","0","0.62","30","0.63","30","30.1"
="041138","NG凱基          ","1172000","43","892040","0.73","0.8","0.7","0.74","+","0.15","0.73","40","0.74","10","391"
="041139","日盛7E          ","39000","3","73620","1.84","1.9","1.81","1.81","+","0.03","1.8","25","1.81","25","53.2"
="041140","日盛7F          ","565000","13","682840","1.17","1.23","1.16","1.17"," ","0","1.04","25","1.05","10","83.6"
