

2016年03月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="042852","永昌K7          ","0","0","0","--","--","--","--"," ","0","2.37","10","2.45","10","0.00"
="042853","永昌K8          ","0","0","0","--","--","--","--"," ","0","1.81","10","1.83","10","0.00"
="042854","永昌K9          ","89000","10","160910","1.76","1.92","1.76","1.92","+","0.21","1.9","10","1.92","10","0.00"
="042855","永昌L1          ","440000","26","829750","1.79","2.1","1.78","1.98","+","0.17","1.97","10","1.99","10","0.00"
="042856","永昌L2          ","5000","1","6900","1.38","1.38","1.38","1.38","+","0.08","1.36","10","1.37","10","0.00"
="042857","凱基L5          ","0","0","0","--","--","--","--"," ","0","3.6","30","3.65","30","2685"
="042858","凱基L6          ","0","0","0","--","--","--","--"," ","0","3.15","30","3.19","30","2685"
="042859","凱基L7          ","0","0","0","--","--","--","--"," ","0","3.11","30","3.16","30","2685"
="042860","凱基L8          ","48000","12","238790","5.2","5.2","4.8","4.89","-","0.46","4.83","30","4.86","30","2685"
="042861","凱基L9          ","675000","11","880050","1.2","1.41","1.2","1.41","+","0.26","1.45","30","1.48","30","11.6"
="042862","凱基M1          ","493000","16","739340","1.48","1.57","1.47","1.57","+","0.13","1.55","30","1.57","29","11.25"
="042863","凱基M2          ","8000","3","8230","1.03","1.03","1.02","1.03","-","0.08","1.03","30","1.05","30","84.9"
="042864","凱基M3          ","203000","14","288380","1.42","1.44","1.39","1.42","+","0.09","1.44","30","1.45","30","80.5"
="042865","凱基M4          ","489000","20","553960","1.21","1.21","1.12","1.14","-","0.07","1.14","30","1.15","30","47.7"
="042866","凱基M5          ","356000","17","1461220","3.99","4.24","3.96","3.96","+","0.26","4.02","30","4.05","30","240"
="042867","9K元富          ","0","0","0","--","--","--","--"," ","0","1.85","587","1.86","110","20.04"
="042868","9L元富          ","1816000","70","1426860","0.81","0.81","0.77","0.78","+","0.03","0.77","1,014","0.78","964","27.3"
="042869","9M元富          ","645000","13","316030","0.49","0.5","0.48","0.49","+","0.03","0.48","495","0.49","150","15.71"
="042870","9N元富          ","36000","1","82800","2.3","2.3","2.3","2.3","+","0.25","2.27","250","2.31","250","71"
="042871","9P元富          ","0","0","0","--","--","--","--"," ","0","8.35","499","8.45","100","2685"
="042872","9Q元富          ","0","0","0","--","--","--","--"," ","0","7.7","499","7.8","100","2685"
="042873","9R元富          ","0","0","0","--","--","--","--"," ","0","7.05","499","7.15","100","2685"
="042874","日盛C8          ","0","0","0","--","--","--","--"," ","0","3.26","25","3.31","25","2685"
="042875","日盛C9          ","46000","12","74820","1.82","1.82","1.53","1.6","-","0.23","1.58","1","1.6","10","227.5"
="042876","元大1K          ","695000","18","1531760","2.21","2.23","2.08","2.08","-","0.09","2.15","100","2.16","50","71.4"
="042877","元大1L          ","17000","5","26330","1.59","1.59","1.53","1.59","+","0.06","1.59","99","1.61","50","149.5"
="042878","元大1M          ","1965000","29","2568320","1.3","1.39","1.25","1.39","+","0.13","1.39","100","1.43","100","24.7"
="042879","元大1N          ","0","0","0","--","--","--","--"," ","0","2.57","100","2.6","100","2685"
="042880","元大1P          ","18000","3","93150","5.55","5.55","5","5","-","0.45","5.1","100","5.15","100","2685"
="042881","元大1Q          ","198000","5","209300","1.05","1.07","1.05","1.07","+","0.03","1.06","100","1.08","100","42.2"
="042882","元大1R          ","738000","19","1188250","1.58","1.7","1.58","1.59","+","0.04","1.58","100","1.59","10","45.95"
="042883","元大1S          ","457000","16","699640","1.57","1.57","1.49","1.51","+","0.02","1.51","100","1.53","50","21.4"
="042884","元大1T          ","515000","16","618300","1.12","1.25","1.12","1.24","+","0.12","1.2","100","1.24","99","16.65"
="042885","元大1V          ","324000","26","433630","1.45","1.45","1.24","1.24","-","0.23","1.24","80","1.26","100","125.5"
="042886","元大1Z          ","2307000","27","2457140","0.95","1.13","0.95","1.13","+","0.19","1.12","100","1.13","100","24.15"
="042887","元大2A          ","8000","3","18460","2.38","2.38","2.28","2.32","+","0.29","2.3","50","2.35","50","71"
="042888","元大2C          ","0","0","0","--","--","--","--"," ","0","1.74","100","1.78","100","13.45"
="042889","元大2E          ","409000","15","661790","1.6","1.64","1.51","1.55","+","0.01","1.51","100","1.52","50","33.3"
="042890","玉山G2          ","265000","5","233370","0.89","0.89","0.87","0.87","-","0.06","0.89","10","0.9","10","0.00"
="042891","玉山G3          ","5000","1","9950","1.99","1.99","1.99","1.99"," ","0","1.83","13","1.84","13","0.00"
="042892","玉山G4          ","10000","1","21000","2.1","2.1","2.1","2.1","-","0.1","2.15","13","2.17","13","0.00"
="042893","GE國泰          ","204000","6","321000","1.59","1.6","1.51","1.51","-","0.05","1.52","330","1.53","200","71.4"
="042894","GF國泰          ","5000","1","7050","1.41","1.41","1.41","1.41","-","0.08","1.38","30","1.39","30","159"
="042895","MN中信          ","199000","1","121390","0.61","0.61","0.61","0.61","-","0.06","0.6","10","0.63","10","26.45"
="042896","MP中信          ","1234000","49","2040880","1.52","1.75","1.51","1.67","+","0.17","1.68","400","1.69","200","41.15"
="042897","MQ中信          ","8000","1","19920","2.49","2.49","2.49","2.49","-","0.05","2.35","499","2.38","10","80"
="042898","永豐FI          ","714000","10","1083610","1.53","1.53","1.45","1.45","-","0.01","1.44","100","1.45","9","38.25"
="042899","永豐FJ          ","2000","1","6340","3.17","3.17","3.17","3.17","X","0","3.1","100","3.11","100","0.00"
="042900","永豐FK          ","0","0","0","--","--","--","--"," ","0","3","100","3.01","100","0.00"
="042901","永豐FL          ","354000","22","450010","1.34","1.35","1.15","1.2","-","0.25","1.17","110","1.2","100","56.8"
="042902","永豐FM          ","257000","21","346940","1.42","1.44","1.28","1.3","-","0.22","1.29","100","1.3","100","49.6"
="042903","永豐FN          ","90000","3","52050","0.58","0.58","0.57","0.57"," ","0","0.55","100","0.56","100","26.45"
="042904","9Z元富          ","476000","22","798950","1.73","1.76","1.58","1.62","-","0.13","1.61","308","1.62","79","60.6"
="042905","A1元富          ","121000","5","287890","2.38","2.39","2.29","2.29","-","0.21","2.27","587","2.29","88","136"
="042906","A2元富          ","0","0","0","--","--","--","--"," ","0","3.53","587","--","0","16.6"
="042907","A3元富          ","785000","25","1036830","1.28","1.45","1.28","1.4","+","0.13","1.39","100","1.4","50","41.15"
="042908","KE兆豐          ","0","0","0","--","--","--","--"," ","0","2.31","10","2.32","10","0.00"
="042909","KF兆豐          ","0","0","0","--","--","--","--"," ","0","2.34","10","2.35","10","0.00"
="042910","KG兆豐          ","5000","1","12500","2.5","2.5","2.5","2.5","+","0.02","2.57","10","2.58","10","0.00"
="042911","元大2I          ","115000","7","212640","1.86","1.88","1.76","1.76","-","0.06","1.79","100","1.82","100","88.7"
="042912","元大2J          ","1231000","27","1429330","1.12","1.3","1.11","1.3","+","0.19","1.27","99","1.3","7","17.8"
="042913","元大2K          ","2733000","63","3999860","1.41","1.6","1.36","1.52","+","0.09","1.52","100","1.57","50","13.15"
="042914","元大2L          ","1645000","44","2719780","1.58","1.76","1.55","1.71","+","0.16","1.75","100","1.78","100","39.45"
="042915","元大2M          ","1852000","36","3128980","1.57","1.79","1.55","1.7","+","0.17","1.68","100","1.7","58","41.15"
="042916","元大2N          ","611000","20","1776340","2.93","2.95","2.84","2.95","+","0.2","3","100","3.02","100","80.5"
="042917","元大2P          ","709000","24","1159580","1.68","1.72","1.55","1.62","-","0.04","1.63","100","1.65","100","48.45"
="042918","元大2R          ","2026000","33","2000680","1","1.02","0.97","0.98","+","0.01","0.97","100","0.98","57","409.5"
="042919","元大2S          ","175000","6","268970","1.55","1.57","1.46","1.46","-","0.14","1.42","100","1.45","100","31.95"
="042920","元大2T          ","579000","7","540090","0.97","0.97","0.91","0.91","-","0.04","0.92","499","0.97","16","26.45"
="042921","統一CK          ","0","0","0","--","--","--","--"," ","0","1.66","10","1.68","10","154"
="042922","統一CL          ","15000","2","36300","2.42","2.42","2.42","2.42","-","0.03","2.42","10","2.44","10","154"
="042923","統一CM          ","0","0","0","--","--","--","--"," ","0","1.75","20","1.78","10","2685"
="042924","統一CN          ","0","0","0","--","--","--","--"," ","0","5.05","20","5.25","10","62.95"
="042925","統一CP          ","0","0","0","--","--","--","--"," ","0","2.77","10","2.78","10","0.00"
="042926","統一CQ          ","0","0","0","--","--","--","--"," ","0","3.36","20","3.38","10","0.00"
="042927","統一CR          ","0","0","0","--","--","--","--"," ","0","3.19","20","3.21","10","0.00"
="042928","群益IF          ","5000","1","27500","5.5","5.5","5.5","5.5","X","0","5.55","499","5.6","499","0.00"
="042929","群益IG          ","69000","7","347020","4.99","5.15","4.95","4.95","+","0.07","5.05","499","5.1","499","0.00"
="042930","群益IH          ","36000","5","170460","4.66","4.82","4.66","4.82","+","0.21","4.76","499","4.77","499","0.00"
="042931","群益II          ","0","0","0","--","--","--","--"," ","0","4.2","499","4.21","499","0.00"
="042932","群益IJ          ","50000","1","150500","3.01","3.01","3.01","3.01","+","0.07","3","499","3.01","499","0.00"
="042933","群益IK          ","70000","5","287990","4.24","4.26","4.08","4.19","+","0.21","4.19","499","4.2","499","0.00"
="042934","群益IL          ","17000","2","49910","2.92","3.01","2.92","3.01","+","0.07","3.01","499","3.02","499","0.00"
="042935","群益IM          ","0","0","0","--","--","--","--"," ","0","2.81","499","2.82","499","0.00"
="042936","群益IN          ","0","0","0","--","--","--","--"," ","0","2.6","499","2.61","499","0.00"
="042937","群益IV          ","249000","12","566430","2.2","2.29","2.2","2.28","+","0.09","2.27","25","2.29","10","62"
="042938","群益IW          ","555000","12","951770","1.73","1.73","1.68","1.68","-","0.12","1.65","25","1.67","10","71.4"
="042939","凱基N1          ","48000","4","142780","3.05","3.05","2.93","2.94","+","0.12","2.94","41","2.95","30","0.00"
="042940","凱基N2          ","10000","1","40900","4.09","4.09","4.09","4.09","X","0","4.15","30","4.16","30","0.00"
="042941","凱基N3          ","0","0","0","--","--","--","--"," ","0","3.51","30","3.52","30","0.00"
="042942","凱基N4          ","0","0","0","--","--","--","--"," ","0","3.77","30","3.87","30","119.5"
="042943","日盛D2          ","44000","4","121380","2.92","2.92","2.73","2.73","-","0.25","2.64","25","2.69","25","2685"
="042944","日盛D3          ","501000","10","1415240","2.8","2.9","2.78","2.9","+","0.17","2.9","25","2.92","25","65.9"
="042945","日盛D4          ","224000","7","157890","0.71","0.71","0.7","0.7"," ","0","0.7","25","0.72","25","409.5"
="042946","GG國泰          ","497000","18","1226410","2.35","2.56","2.35","2.52","-","0.02","2.54","30","2.58","50","137.5"
="042947","GH國泰          ","394000","12","416550","1.08","1.08","1.01","1.04","-","0.04","1.04","30","1.05","30","26.45"
="042948","E5富邦          ","820000","28","1280840","1.57","1.62","1.52","1.54","+","0.12","1.54","9","1.55","10","240"
="042949","E6富邦          ","452000","25","1537660","3.28","3.52","3.24","3.31","+","0.32","3.3","10","3.31","2","240"
="042950","E7富邦          ","1516000","33","1050880","0.64","0.75","0.64","0.75","+","0.09","0.75","10","0.8","10","24.15"
="042951","E8富邦          ","1122000","23","708680","0.6","0.7","0.6","0.7","+","0.1","0.68","10","0.71","15","17.8"
="042952","E9富邦          ","11000","3","22580","2.07","2.07","2.03","2.04","-","0.08","1.94","10","1.96","10","2685"
="042953","F1富邦          ","9000","3","21090","2.36","2.36","2.33","2.33","-","0.27","2.3","10","2.33","7","2685"
="042954","F2富邦          ","50000","11","103770","2.13","2.13","1.95","1.95","-","0.24","1.94","10","1.95","10","2685"
="042955","F3富邦          ","0","0","0","--","--","--","--"," ","0","2.05","10","2.06","10","0.00"
="042956","F4富邦          ","0","0","0","--","--","--","--"," ","0","2.13","10","2.14","10","0.00"
="042957","KK兆豐          ","115000","11","209400","1.71","1.91","1.71","1.82","+","0.06","1.78","10","1.8","10","119.5"
="042958","2V第一          ","0","0","0","--","--","--","--"," ","0","1.63","10","1.64","10","240"
="042959","2W第一          ","0","0","0","--","--","--","--"," ","0","2.61","10","2.66","10","271"
="042960","2X第一          ","192000","6","435840","2.23","2.31","2.23","2.31","+","0.28","2.2","10","2.25","10","119.5"
="042961","統一CV          ","117000","12","198840","1.61","1.76","1.61","1.76","+","0.22","1.74","20","1.77","10","39.45"
="042962","統一CW          ","658000","39","648730","1.02","1.02","0.95","0.98","-","0.06","0.98","20","0.99","10","47.7"
="042963","統一CX          ","0","0","0","--","--","--","--"," ","0","1.82","20","1.85","10","271"
="042964","統一CY          ","40000","4","43200","1.06","1.1","1.06","1.08","X","0","1.04","10","1.1","10","363"
="042965","統一CZ          ","251000","19","208570","0.81","0.85","0.8","0.84","+","0.05","0.84","29","0.85","40","26.7"
="042966","MS中信          ","319000","19","356450","1.16","1.16","1.06","1.06","-","0.25","1.05","499","1.06","200","33.1"
="042967","MT中信          ","496000","24","864130","1.63","1.91","1.62","1.88","+","0.25","1.89","30","1.9","10","39.45"
="042968","MU中信          ","95000","7","111600","1.24","1.24","1.12","1.13","-","0.07","1.13","30","1.14","30","69"
="042969","永豐FR          ","149000","14","192490","1.32","1.33","1.23","1.32","-","0.02","1.3","100","1.39","100","137.5"
="042970","永豐FS          ","247000","7","244340","1.04","1.04","0.95","0.95","-","0.05","0.95","100","0.96","10","182.5"
="042971","永豐FT          ","508000","17","788940","1.47","1.64","1.47","1.53","+","0.16","1.52","100","1.53","95","240"
="042972","永豐FU          ","2085000","43","2183050","0.96","1.1","0.96","1.1","+","0.14","1.11","100","1.13","100","24.15"
="042973","永豐FV          ","759000","59","664650","0.97","0.97","0.77","0.8","-","0.19","0.79","100","0.8","10","127.5"
="042974","凱基N6          ","98000","4","268220","2.75","2.78","2.68","2.78","+","0.18","2.7","30","2.75","30","119.5"
="042975","凱基N7          ","10000","1","15900","1.59","1.59","1.59","1.59","-","0.13","1.65","30","1.69","30","137.5"
="042976","日盛D5          ","86000","5","101860","1.19","1.19","1.14","1.14","-","0.1","1.14","10","1.15","10","47.7"
="042977","日盛D6          ","689000","24","876920","1.3","1.3","1.18","1.18","-","0.2","1.17","25","1.18","25","57.5"
="042978","日盛D7          ","0","0","0","--","--","--","--"," ","0","1.63","25","1.67","25","13.45"
="042979","國票LB          ","15000","4","27380","1.83","1.83","1.79","1.79","-","0.18","1.77","499","1.78","60","271"
="042980","A5元富          ","821000","23","743590","0.93","0.93","0.88","0.93","-","0.01","0.92","499","0.93","100","317.5"
="042981","A6元富          ","939000","34","1133080","1.17","1.24","1.09","1.09","-","0.11","1.08","463","1.09","95","19.85"
="042982","A7元富          ","1689000","19","2838050","1.68","1.75","1.65","1.66","+","0.14","1.66","302","1.67","250","240"
="042983","群益IY          ","205000","3","218300","1.06","1.07","1.06","1.07","+","0.06","1.04","25","1.06","10","8.16"
