

2016年01月30日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="041896","2D第一          ","0","0","0","--","--","--","--"," ","0","0.41","10","0.43","10","10.8"
="041897","2E第一          ","0","0","0","--","--","--","--"," ","0","0.68","10","0.69","10","16.1"
="041898","2F第一          ","0","0","0","--","--","--","--"," ","0","2.05","10","2.06","10","2500"
="041899","2G第一          ","67000","2","54790","0.87","0.87","0.8","0.8"," ","0","0.8","10","0.81","10","18.6"
="041900","2H第一          ","0","0","0","--","--","--","--"," ","0","1.59","10","1.62","10","69.7"
="041901","2J第一          ","0","0","0","--","--","--","--"," ","0","0.85","10","0.88","10","41"
="041902","2H元大          ","3110000","69","4724860","1.4","1.58","1.4","1.5","+","0.23","1.49","100","1.5","99","88.1"
="041903","9Q統一          ","30000","1","11400","0.38","0.38","0.38","0.38","+","0.02","0.39","68","0.4","68","25.15"
="041904","9R統一          ","1193000","26","1200050","1","1.03","0.98","1","+","0.13","0.95","10","0.96","10","79.9"
="041905","9S統一          ","234000","12","239810","1.03","1.03","1.01","1.01","+","0.08","1.02","10","1.03","10","78.2"
="041906","9T統一          ","0","0","0","--","--","--","--"," ","0","0.48","20","0.49","20","40.85"
="041907","9U統一          ","33000","6","17410","0.51","0.55","0.51","0.53","+","0.07","0.49","12","0.5","10","40.85"
="041908","9V統一          ","962000","10","573480","0.58","0.61","0.58","0.61"," ","0","0.59","20","0.61","20","323"
="041909","9S凱基          ","0","0","0","--","--","--","--"," ","0","0.82","30","0.84","30","142"
="041910","9T凱基          ","613000","12","459740","0.75","0.76","0.74","0.75"," ","0","0.75","30","0.76","30","11.35"
="041911","9U凱基          ","1000","1","440","0.44","0.44","0.44","0.44","X","0","0.43","30","0.44","30","17.7"
="041912","9V凱基          ","23000","2","35830","1.56","1.56","1.55","1.55","-","0.12","1.53","30","1.55","30","44.85"
="041913","9W凱基          ","80000","2","69800","0.88","0.88","0.87","0.87","-","0.02","0.85","30","0.86","30","32.75"
="041914","9X凱基          ","273000","5","259230","0.95","0.95","0.94","0.94","-","0.03","0.93","30","0.94","30","32.75"
="041915","9Y凱基          ","143000","6","164750","1.16","1.16","1.15","1.15","+","0.03","1.14","30","1.16","30","97.1"
="041916","9Z凱基          ","58000","5","71360","1.23","1.25","1.22","1.25","+","0.06","1.21","30","1.23","30","97.1"
="041917","凱基01          ","208000","11","173690","0.79","0.86","0.79","0.85","+","0.06","0.85","30","0.86","30","45.8"
="041918","凱基02          ","226000","7","157670","0.64","0.76","0.64","0.76","+","0.16","0.75","30","0.76","30","40.05"
="041919","凱基03          ","20000","1","17600","0.88","0.88","0.88","0.88","+","0.02","0.85","30","0.86","30","78.4"
="041920","凱基04          ","20000","1","15400","0.77","0.77","0.77","0.77","X","0","0.7","30","0.71","30","40.85"
="041921","凱基05          ","150000","6","120040","0.79","0.81","0.79","0.81","+","0.03","0.8","30","0.81","30","70.3"
="041922","凱基06          ","5000","1","6250","1.25","1.25","1.25","1.25","-","0.06","1.23","30","1.25","30","171.5"
="041923","日盛8X          ","15000","3","5150","0.31","0.36","0.31","0.36","X","0","0.33","25","0.39","25","217.5"
="041924","日盛8Y          ","10000","1","14700","1.47","1.47","1.47","1.47","+","0.17","1.43","25","1.44","25","79.8"
="041925","亞東LV          ","0","0","0","--","--","--","--"," ","0","1.08","10","1.09","10","59.55"
="041926","亞東LW          ","0","0","0","--","--","--","--"," ","0","0.84","10","0.86","10","142"
="041927","亞東LX          ","0","0","0","--","--","--","--"," ","0","0.99","10","1","10","142"
="041928","亞東LY          ","1443000","12","1443790","1","1.14","0.95","1.1","+","0.19","1.09","10","1.1","8","259"
="041929","亞東LZ          ","100000","2","142600","1.43","1.43","1.42","1.42","+","0.02","1.37","10","1.38","10","78.4"
="041930","亞東MA          ","0","0","0","--","--","--","--"," ","0","0.39","10","0.4","10","38.2"
="041931","亞東MB          ","1504000","23","1122080","0.72","0.81","0.7","0.81","+","0.22","0.8","10","0.81","10","37.6"
="041932","亞東MC          ","224000","2","119750","0.52","0.55","0.52","0.55","X","0","0.55","10","0.56","10","10.8"
="041933","亞東MD          ","248000","2","203710","0.82","0.89","0.82","0.89","X","0","0.85","10","0.86","10","2500"
="041934","亞東ME          ","0","0","0","--","--","--","--"," ","0","0.63","10","0.64","10","9.65"
="041935","玉山D6          ","546000","11","357320","0.64","0.67","0.63","0.67","+","0.04","0.68","53","0.69","53","0.00"
="041936","玉山D7          ","0","0","0","--","--","--","--"," ","0","0.75","13","0.76","13","0.00"
="041937","玉山D8          ","259000","4","151430","0.58","0.59","0.58","0.59","+","0.05","0.62","13","0.63","13","0.00"
="041938","玉山D9          ","0","0","0","--","--","--","--"," ","0","0.88","13","0.89","13","0.00"
="041939","玉山E1          ","140000","4","126730","0.91","0.94","0.9","0.9","+","0.1","0.89","13","0.9","3","0.00"
="041940","ES國泰          ","31000","3","23960","0.76","0.78","0.76","0.78","X","0","0.76","499","0.78","180","17.55"
="041941","52富邦          ","185000","5","137320","0.73","0.76","0.72","0.72","+","0.01","0.72","30","0.73","30","176.5"
="041942","53富邦          ","130000","4","78300","0.6","0.61","0.6","0.61","+","0.03","0.6","10","0.61","10","58.3"
="041943","54富邦          ","40000","1","37200","0.93","0.93","0.93","0.93","X","0","0.84","10","0.85","10","40.85"
="041944","55富邦          ","40000","2","39600","1","1","0.96","0.96","X","0","0.9","10","0.91","10","40.85"
="041945","56富邦          ","840000","24","409450","0.47","0.53","0.47","0.53","+","0.06","0.53","1","0.55","10","26.34"
="041946","57富邦          ","0","0","0","--","--","--","--"," ","0","0.6","15","0.61","10","15.68"
="041947","KR中信          ","13000","2","15700","1.3","1.3","1.18","1.18","-","0.16","1.15","30","1.17","30","44.85"
="041948","KS中信          ","420000","8","615700","1.47","1.47","1.41","1.47","+","0.08","1.41","30","1.45","30","467"
="041949","KT中信          ","456000","20","1023270","2.18","2.36","2.14","2.35","+","0.36","2.38","30","2.42","30","2500"
="041950","KU中信          ","438000","16","1146760","2.52","2.71","2.49","2.69","+","0.24","2.72","30","2.76","30","2500"
="041951","KV中信          ","25000","2","145900","5.8","5.95","5.8","5.95","+","0.3","6","30","6.1","30","175"
="041952","3Q元富          ","100000","1","93000","0.93","0.93","0.93","0.93","+","0.1","0.89","25","0.9","25","79.8"
="041953","3R元富          ","0","0","0","--","--","--","--"," ","0","0.68","25","0.69","25","40.85"
="041954","3S元富          ","0","0","0","--","--","--","--"," ","0","0.95","25","0.97","25","8.77"
="041955","3T元富          ","113000","7","154720","1.32","1.4","1.32","1.38","+","0.1","1.39","50","1.4","25","141.5"
="041956","3U元富          ","409000","9","471450","1.14","1.19","1.14","1.19","+","0.14","1.16","90","1.18","25","150"
="041957","3V元富          ","0","0","0","--","--","--","--"," ","0","2.39","25","--","0","2500"
="041958","3W元富          ","10000","2","21000","2.05","2.15","2.05","2.15","X","0","2.17","25","2.29","5","2500"
="041959","3Y元富          ","0","0","0","--","--","--","--"," ","0","1.95","25","--","0","2500"
="041960","群益CS          ","33000","3","25680","0.76","0.79","0.76","0.79","+","0.07","0.8","25","0.81","10","26.47"
="041961","群益CT          ","0","0","0","--","--","--","--"," ","0","0.67","25","0.68","10","26.47"
="041962","群益CU          ","70000","4","102600","1.46","1.48","1.46","1.48","+","0.13","1.53","25","1.54","10","17.33"
="041963","群益CV          ","11000","1","6930","0.63","0.63","0.63","0.63","+","0.12","0.62","25","0.63","10","8.77"
="041964","群益CW          ","20000","2","5100","0.25","0.26","0.25","0.26","+","0.03","0.25","25","0.26","10","6.45"
="041965","群益CX          ","165000","4","218060","1.26","1.36","1.26","1.36","+","0.26","1.23","25","1.24","10","40.85"
="041966","群益CZ          ","1823000","34","1530680","0.83","0.9","0.81","0.86","+","0.11","0.86","25","0.87","10","217.5"
="041967","2K第一          ","0","0","0","--","--","--","--"," ","0","2.15","10","2.16","10","467"
="041968","9W統一          ","544000","21","516370","0.95","0.96","0.91","0.94","-","0.01","0.94","10","0.95","10","27.95"
="041969","群益DH          ","193000","5","260120","1.35","1.35","1.34","1.34"," ","0","1.32","25","1.33","10","32.75"
="041970","群益DI          ","59000","2","59020","1.01","1.01","1","1","+","0.14","1.03","25","1.05","10","52.4"
="041971","群益DK          ","470000","5","343100","0.73","0.73","0.73","0.73","+","0.02","0.78","25","0.8","10","141.5"
="041972","4H元富          ","218000","2","128620","0.59","0.59","0.59","0.59","+","0.09","0.58","25","0.59","25","64.7"
="041973","4J元富          ","0","0","0","--","--","--","--"," ","0","0.78","25","0.79","25","9.65"
="041974","4K元富          ","20000","1","30400","1.52","1.52","1.52","1.52","X","0","1.54","50","1.55","20","32.85"
="041975","4L元富          ","208000","5","222320","1.06","1.08","1.06","1.06","-","0.03","1.07","25","1.08","30","68.7"
="041976","永豐N9          ","236000","5","114300","0.49","0.49","0.48","0.48","X","0","0.45","10","0.46","10","14.5"
="041977","永豐AA          ","276000","9","154760","0.5","0.57","0.5","0.56","+","0.11","0.55","10","0.56","10","54.4"
="041978","永豐AB          ","61000","1","36600","0.6","0.6","0.6","0.6","+","0.03","0.59","10","0.6","10","17.25"
="041979","永豐AC          ","143000","4","73030","0.51","0.52","0.51","0.51","+","0.09","0.5","10","0.52","10","16.8"
="041980","永豐AD          ","671000","13","779690","1.11","1.19","1.11","1.12","+","0.04","1.12","10","1.13","10","31.5"
="041981","永豐AE          ","0","0","0","--","--","--","--"," ","0","0.66","10","0.67","10","34.5"
="041982","永豐AF          ","23000","2","9210","0.4","0.41","0.4","0.41","X","0","0.4","10","0.41","10","6.2"
="041983","永豐AG          ","0","0","0","--","--","--","--"," ","0","0.54","10","0.55","10","106"
="041984","永豐AH          ","20000","2","9600","0.48","0.48","0.48","0.48","+","0.04","0.47","20","0.48","10","91.9"
="041985","永豐AI          ","419000","12","424810","1","1.04","1","1.04","+","0.07","1.03","10","1.05","10","28.85"
="041986","KW中信          ","210000","2","95700","0.45","0.49","0.45","0.49","+","0.1","0.5","30","0.51","30","26.47"
="041987","KX中信          ","1000","1","1920","1.92","1.92","1.92","1.92","+","0.14","1.92","30","1.94","30","142"
="041988","KY中信          ","10000","1","20700","2.07","2.07","2.07","2.07","+","0.15","1.96","30","1.98","30","142"
="041989","KZ中信          ","0","0","0","--","--","--","--"," ","0","0.54","30","0.55","30","8.77"
="041990","LA中信          ","315000","4","304790","0.96","0.97","0.93","0.93","+","0.07","0.92","30","0.94","30","42.4"
="041991","LB中信          ","121000","6","197080","1.63","1.64","1.61","1.63","+","0.07","1.6","30","1.63","30","17.55"
="041992","LC中信          ","94000","4","55420","0.57","0.59","0.57","0.59","+","0.1","0.58","10","0.6","10","150"
="041993","LD中信          ","1297000","48","2482030","1.78","2.21","1.78","2.15","+","0.42","2.15","28","2.17","30","259"
="041994","玉山E2          ","31000","2","61060","1.97","1.97","1.96","1.96","+","0.01","1.91","13","1.93","13","0.00"
="041995","玉山E3          ","113000","2","81660","0.72","0.73","0.72","0.73","+","0.03","0.76","13","0.77","13","0.00"
="041996","玉山E4          ","1000","1","400","0.4","0.4","0.4","0.4","X","0","0.38","13","0.39","13","0.00"
="041997","玉山E5          ","412000","4","440860","1.1","1.1","1.05","1.05","-","0.04","1.04","10","1.05","10","0.00"
="041998","玉山E6          ","250000","4","233600","0.96","0.96","0.91","0.92","+","0.01","0.95","10","0.96","10","0.00"
="041999","58富邦          ","468000","15","162280","0.27","0.36","0.27","0.36","+","0.06","0.35","30","0.37","30","150"
="042000","59富邦          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.34","10","41"
="042001","60富邦          ","48000","5","34580","0.67","0.73","0.67","0.72","+","0.06","0.72","10","0.73","10","45.8"
="042002","61富邦          ","100000","1","63000","0.63","0.63","0.63","0.63","X","0","0.61","10","0.62","10","70.3"
="042003","62富邦          ","1326000","60","698210","0.5","0.56","0.5","0.54","+","0.08","0.53","15","0.54","10","217.5"
="042004","63富邦          ","21000","2","13320","0.65","0.65","0.62","0.62","+","0.04","0.61","10","0.62","10","79.8"
="042005","2K元大          ","542000","11","441020","0.83","0.83","0.81","0.81","+","0.03","0.83","100","0.84","100","58.3"
="042006","凱基08          ","144000","15","278060","1.92","2","1.85","1.93","+","0.18","1.91","30","1.94","30","435"
="042007","凱基09          ","18000","4","10260","0.57","0.57","0.57","0.57","+","0.02","0.56","30","0.57","30","6.2"
="042008","凱基10          ","73000","1","97090","1.33","1.33","1.33","1.33","+","0.03","1.32","30","1.34","30","176.5"
="042009","凱基11          ","1135000","10","941700","0.86","0.86","0.81","0.81"," ","0","0.82","30","0.83","30","176.5"
="042010","凱基12          ","217000","10","187010","0.87","0.87","0.84","0.86","+","0.02","0.85","80","0.86","10","44.8"
="042011","凱基13          ","180000","8","116950","0.63","0.69","0.63","0.68","+","0.12","0.67","5","0.68","30","14.5"
="042012","凱基14          ","133000","15","80990","0.57","0.63","0.57","0.61","+","0.06","0.61","35","0.62","30","54.4"
="042013","凱基15          ","0","0","0","--","--","--","--"," ","0","0.89","30","0.9","30","19.5"
="042014","日盛9A          ","99000","2","121770","1.23","1.23","1.23","1.23","+","0.03","1.19","25","1.2","25","219"
="042015","日盛9B          ","150000","8","193820","1.22","1.39","1.21","1.39","+","0.19","1.37","25","1.39","25","21.55"
="042016","日盛9C          ","0","0","0","--","--","--","--"," ","0","1.38","25","1.39","25","436"
="042017","日盛9D          ","0","0","0","--","--","--","--"," ","0","1.73","10","1.76","10","23.95"
="042018","亞東MM          ","0","0","0","--","--","--","--"," ","0","0.53","10","0.54","10","37.6"
="042019","亞東MN          ","70000","2","80140","1.15","1.15","1.13","1.13"," ","0","1.15","10","1.17","10","12.75"
="042020","亞東MP          ","0","0","0","--","--","--","--"," ","0","0.79","10","0.81","10","12.75"
="042021","亞東MQ          ","369000","3","537900","1.43","1.46","1.43","1.46","+","0.22","1.45","10","1.46","10","78.2"
="042022","亞東MR          ","221000","5","253290","1.15","1.15","1.14","1.14","+","0.24","1.14","10","1.15","10","78.2"
="042023","亞東MS          ","287000","5","368010","1.25","1.29","1.25","1.27","+","0.16","1.27","10","1.28","10","78.2"
="042024","亞東MT          ","0","0","0","--","--","--","--"," ","0","0.37","10","0.38","10","8.77"
="042025","亞東MU          ","122000","10","101430","0.79","0.86","0.79","0.86","X","0","0.82","10","0.84","10","217.5"
="042026","亞東MV          ","0","0","0","--","--","--","--"," ","0","0.59","10","0.61","10","217.5"
="042027","亞東MW          ","1820000","25","2996120","1.61","1.87","1.59","1.87","+","0.35","1.8","10","1.81","10","259"
="042028","亞東MX          ","0","0","0","--","--","--","--"," ","0","0.28","10","0.29","10","38.2"
="042029","亞東MY          ","0","0","0","--","--","--","--"," ","0","0.27","10","0.29","10","10.8"
="042030","亞東MZ          ","361000","2","190940","0.52","0.54","0.52","0.54","X","0","0.55","10","0.56","10","16.1"
