

2016年02月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="042094","日盛9K          ","226000","3","86640","0.4","0.4","0.36","0.36","-","0.06","0.35","100","0.36","88","133"
="042095","日盛9L          ","0","0","0","--","--","--","--"," ","0","0.32","25","0.33","25","6.16"
="042096","日盛9M          ","289000","5","195570","0.67","0.69","0.67","0.67","-","0.01","0.66","200","0.67","14","19.1"
="042097","凱基16          ","647000","10","404050","0.65","0.65","0.6","0.61","-","0.03","0.61","30","0.62","30","32.4"
="042098","凱基17          ","321000","13","519620","1.55","1.67","1.55","1.59","+","0.06","1.59","5","1.72","30","24.5"
="042099","凱基18          ","168000","5","176320","1.05","1.06","1.04","1.04","-","0.02","1.01","30","1.02","30","33.3"
="042100","凱基19          ","1955000","25","1524650","0.83","0.83","0.69","0.7","-","0.25","0.68","30","0.69","30","368"
="042101","ET國泰          ","2679000","123","3907180","1.17","1.64","1.15","1.57","+","0.32","1.56","5","1.57","70","103.5"
="042102","EU國泰          ","353000","16","466030","1.4","1.4","1.25","1.3","-","0.05","1.26","30","1.27","30","177.5"
="042103","EV國泰          ","89000","5","130950","1.5","1.5","1.44","1.45"," ","0","1.46","350","1.48","100","38.95"
="042104","66富邦          ","100000","1","84000","0.84","0.84","0.84","0.84","+","0.02","0.84","10","0.85","10","40.25"
="042105","67富邦          ","0","0","0","--","--","--","--"," ","0","0.56","10","0.57","10","40.25"
="042106","68富邦          ","825000","53","1600550","2.01","2.04","1.86","2.04","+","0.11","2.03","50","2.07","50","147"
="042107","2L第一          ","0","0","0","--","--","--","--"," ","0","1.61","10","1.62","10","54.3"
="042108","2M第一          ","39000","2","60830","1.55","1.57","1.55","1.57","-","0.03","1.55","10","1.57","10","12.7"
="042109","2N第一          ","70000","7","97200","1.49","1.49","1.3","1.32","-","0.18","1.32","10","1.33","10","32.05"
="042110","2P第一          ","408000","8","473960","1.21","1.21","1.04","1.04","-","0.25","1.06","10","1.07","10","31.7"
="042111","2Q第一          ","0","0","0","--","--","--","--"," ","0","1.05","10","1.06","10","55.5"
="042112","2R第一          ","50000","2","45500","0.91","0.91","0.91","0.91","X","0","0.88","10","0.89","10","19.1"
="042113","2S第一          ","0","0","0","--","--","--","--"," ","0","1.27","10","1.28","10","66"
="042114","統一AB          ","46000","6","34180","0.77","0.77","0.72","0.73","-","0.05","0.73","10","0.74","10","55.5"
="042115","統一AC          ","1413000","24","877880","0.64","0.64","0.59","0.59","-","0.07","0.59","15","0.6","10","118.5"
="042116","統一AD          ","0","0","0","--","--","--","--"," ","0","0.75","20","0.76","10","20.75"
="042117","統一AE          ","1240000","25","769990","0.65","0.65","0.61","0.62","-","0.04","0.61","160","0.62","3","32.05"
="042118","統一AF          ","20000","2","13600","0.7","0.7","0.66","0.66","-","0.06","0.64","10","0.65","10","32.05"
="042119","統一AG          ","613000","23","558470","0.95","0.95","0.89","0.89","-","0.06","0.89","6","0.9","10","29.8"
="042120","統一AH          ","12000","3","9090","0.77","0.77","0.67","0.67","X","0","0.68","10","0.69","10","66"
="042121","統一AJ          ","345000","9","301140","0.88","0.88","0.85","0.87","-","0.04","0.87","10","0.88","10","37.1"
="042122","統一AK          ","429000","19","407000","0.97","0.97","0.93","0.93","-","0.07","0.93","10","0.95","10","50.8"
="042123","統一AL          ","1000","1","740","0.74","0.74","0.74","0.74","-","0.04","0.72","20","0.73","20","19.1"
="042124","統一AM          ","38000","5","35650","0.97","1","0.93","0.96","+","0.01","0.96","10","0.97","10","428"
="042125","統一AN          ","456000","28","234430","0.55","0.55","0.49","0.51","-","0.07","0.51","20","0.52","10","31.7"
="042126","統一AP          ","0","0","0","--","--","--","--"," ","0","0.52","10","0.53","13","31.7"
="042127","統一AQ          ","34000","2","18730","0.58","0.58","0.55","0.55","-","0.06","0.53","10","0.54","10","31.7"
="042128","統一AR          ","90000","3","41200","0.52","0.52","0.45","0.45","-","0.09","0.48","10","0.49","10","31.7"
="042129","統一AS          ","131000","8","110640","0.89","0.89","0.81","0.81"," ","0","0.8","10","0.81","10","58.6"
="042130","統一AT          ","188000","11","134140","0.72","0.72","0.7","0.7","-","0.05","0.69","10","0.7","10","32.05"
="042131","統一AU          ","183000","6","110320","0.63","0.63","0.55","0.55","-","0.09","0.56","20","0.57","20","66"
="042132","群益DP          ","0","0","0","--","--","--","--"," ","0","1.18","25","1.19","10","54.3"
="042133","群益DQ          ","250000","6","244900","1","1","0.89","0.89","-","0.11","0.89","25","0.9","10","31.7"
="042134","群益DR          ","0","0","0","--","--","--","--"," ","0","0.62","25","0.63","10","31.7"
="042135","日盛9N          ","330000","10","327450","1.02","1.03","0.93","0.93","-","0.07","0.93","25","0.94","25","32.05"
="042136","日盛9P          ","90000","4","59800","0.7","0.7","0.61","0.61","-","0.06","0.61","25","0.62","25","32.05"
="042137","日盛9Q          ","165000","6","190460","1.18","1.18","1.11","1.11","-","0.05","1.08","105","1.09","100","54.3"
="042138","日盛9R          ","175000","5","181100","1.1","1.1","0.96","0.96","-","0.21","1","25","1.01","25","31.7"
="042139","日盛9S          ","129000","6","111530","0.87","0.9","0.8","0.8","-","0.1","0.78","25","0.79","25","31.7"
="042140","日盛9T          ","231000","11","146840","0.64","0.64","0.63","0.64","+","0.01","0.59","25","0.6","25","55.5"
="042141","日盛9U          ","0","0","0","--","--","--","--"," ","0","1","25","1.01","25","66"
="042142","日盛9V          ","174000","9","220200","1.28","1.28","1.25","1.25"," ","0","1.21","25","1.22","25","29.8"
="042143","凱基23          ","0","0","0","--","--","--","--"," ","0","0.25","30","0.26","30","38.35"
="042144","凱基24          ","5000","1","3350","0.67","0.67","0.67","0.67","-","0.03","0.66","30","0.67","30","28.55"
="042145","凱基25          ","0","0","0","--","--","--","--"," ","0","0.62","30","0.63","30","28.55"
="042146","凱基26          ","1572000","30","1491400","0.98","1.01","0.9","0.92","-","0.06","0.9","30","0.91","30","32.05"
="042147","凱基27          ","628000","13","568980","0.91","0.93","0.86","0.86","-","0.05","0.84","30","0.85","30","32.05"
="042148","凱基28          ","1310000","18","927300","0.74","0.74","0.67","0.7","-","0.05","0.71","30","0.72","30","37.1"
="042149","凱基29          ","21000","1","17850","0.85","0.85","0.85","0.85","+","0.01","0.77","30","0.78","30","69.8"
="042150","凱基30          ","388000","9","309350","0.85","0.87","0.73","0.74","-","0.14","0.77","30","0.78","30","31.7"
="042151","凱基31          ","46000","1","30360","0.66","0.66","0.66","0.66","-","0.1","0.64","30","0.65","30","31.7"
="042152","凱基32          ","165000","14","198350","1.25","1.26","1.12","1.12","-","0.07","1.12","30","1.13","30","54.3"
="042153","凱基33          ","936000","29","1578870","1.7","1.74","1.61","1.72","+","0.15","1.7","30","1.72","30","147"
="042154","凱基34          ","44000","3","29920","0.71","0.71","0.63","0.65","-","0.07","0.65","30","0.66","30","55.5"
="042155","永豐AR          ","367000","10","392150","1.08","1.18","1.06","1.18","+","0.09","1.11","100","1.18","99","19.05"
="042156","永豐AS          ","613000","22","483950","0.8","0.81","0.77","0.79","-","0.03","0.79","99","0.8","110","64.5"
="042157","永豐AT          ","1347000","69","1499490","1.15","1.15","1.05","1.1","-","0.03","1.09","100","1.1","10","135.5"
="042158","永豐AU          ","235000","7","240320","1.04","1.04","1.02","1.03","-","0.06","1.03","100","1.04","100","27.8"
="042159","永豐AV          ","555000","21","428480","0.75","0.8","0.74","0.76","-","0.03","0.75","100","0.76","100","66.9"
="042160","永豐AW          ","0","0","0","--","--","--","--"," ","0","0.67","100","0.68","100","28.55"
="042161","永豐AX          ","10000","1","8600","0.86","0.86","0.86","0.86"," ","0","0.81","100","0.82","10","110"
="042162","永豐AY          ","471000","11","399070","0.85","0.86","0.82","0.85","-","0.04","0.84","100","0.85","100","22.35"
="042163","永豐AZ          ","116000","6","101880","0.88","0.9","0.86","0.86","-","0.03","0.86","100","0.87","100","20.75"
="042164","永豐BA          ","0","0","0","--","--","--","--"," ","0","0.76","100","0.77","100","54"
="042165","永豐BB          ","222000","6","209290","0.97","0.97","0.88","0.88","-","0.06","0.88","100","0.89","100","54.3"
="042166","永豐BC          ","430000","8","324880","0.78","0.79","0.75","0.75","-","0.02","0.75","100","0.76","10","12.7"
="042167","永豐BD          ","0","0","0","--","--","--","--"," ","0","0.68","100","0.69","100","32.05"
="042168","永豐BE          ","20000","2","12700","0.68","0.68","0.59","0.59","-","0.11","0.58","100","0.59","100","31.7"
="042169","永豐BF          ","359000","16","210350","0.65","0.65","0.57","0.57","-","0.11","0.59","100","0.6","100","31.7"
="042170","永豐BG          ","76000","4","57450","0.77","0.77","0.72","0.72","-","0.06","0.72","85","0.73","100","55.5"
="042171","永豐BH          ","30000","3","20700","0.69","0.69","0.69","0.69","-","0.03","0.69","100","0.7","100","19.1"
="042172","永豐BI          ","146000","8","123480","0.9","0.9","0.82","0.82","+","0.01","0.79","100","0.8","100","58.6"
="042173","永豐BJ          ","55000","2","50180","0.92","0.92","0.85","0.85","-","0.08","0.82","100","0.83","100","66"
="042174","永豐BK          ","153000","2","146880","0.96","0.96","0.96","0.96","-","0.02","0.94","100","0.95","100","37.1"
="042175","LG中信          ","750000","27","765740","1.05","1.08","0.95","0.95","-","0.11","0.94","30","0.95","26","32.05"
="042176","LH中信          ","100000","2","128000","1.3","1.3","1.26","1.26","-","0.1","1.28","30","1.3","10","55.5"
="042177","LJ中信          ","143000","4","226820","1.58","1.61","1.58","1.59","-","0.04","1.49","30","1.51","10","50.8"
="042178","LK中信          ","527000","6","518800","0.96","1.01","0.96","1.01","+","0.09","0.93","30","0.95","10","78.1"
="042179","LL中信          ","94000","3","97080","1.04","1.04","1.02","1.02","-","0.02","0.97","30","0.99","30","17.05"
="042180","LM中信          ","0","0","0","--","--","--","--"," ","0","0.51","30","0.53","30","10.7"
="042181","LN中信          ","180000","5","152070","0.85","0.85","0.82","0.83"," ","0","0.77","30","0.79","30","16.2"
="042182","3P元大          ","80000","1","48000","0.6","0.6","0.6","0.6","-","0.03","0.59","100","0.6","20","28.55"
="042183","3S元大          ","20000","5","17170","0.9","0.9","0.85","0.85","-","0.01","0.85","100","0.95","10","58.6"
="042184","3U元大          ","356000","7","404440","1.14","1.14","1.1","1.11","-","0.06","1.09","100","1.11","10","22.35"
="042185","3V元大          ","504000","17","617990","1.24","1.24","1.16","1.16","-","0.05","1.15","100","1.16","10","66.9"
="042186","3Y元大          ","1032000","27","1145740","1.19","1.22","1.08","1.1","-","0.03","1.09","100","1.1","80","76.5"
="042187","3Z元大          ","76000","8","80530","1.13","1.13","1.01","1.01","-","0.07","1.01","100","1.02","100","76.5"
="042188","4A元大          ","448000","14","419120","0.96","0.96","0.9","0.9","-","0.07","0.9","90","0.91","10","16.2"
="042189","4D元大          ","75000","4","80050","1.07","1.08","1.05","1.05"," ","0","1.01","100","1.02","10","66.9"
="042190","4E元大          ","400000","3","204000","0.53","0.53","0.48","0.48","-","0.06","0.48","100","0.5","50","102"
="042191","4G元大          ","364000","10","463500","1.32","1.32","1.23","1.26","-","0.09","1.25","100","1.35","10","37.1"
="042192","4H元大          ","6000","1","6480","1.08","1.08","1.08","1.08","X","0","1.05","100","1.06","50","66"
="042193","4I元大          ","523000","18","992040","1.89","1.97","1.87","1.97","+","0.01","1.99","100","2.01","100","19.05"
="042194","4J元大          ","110000","2","109500","1","1","0.95","0.95","X","0","0.95","10","0.99","100","55.5"
="042195","4K元大          ","128000","6","74140","0.62","0.64","0.57","0.57","-","0.13","0.57","100","0.58","10","31.7"
="042196","4M元大          ","15000","2","8900","0.64","0.64","0.57","0.57","-","0.14","0.59","100","0.6","10","31.7"
="042197","4N元大          ","329000","13","274080","0.87","0.88","0.79","0.8","-","0.12","0.81","100","0.82","10","31.7"
="042198","4P元大          ","1620000","12","1523690","0.94","0.96","0.86","0.86","-","0.07","0.52","50","1","15","32.05"
="042199","4Q元大          ","1640000","26","1721940","1.05","1.07","0.95","0.97","-","0.07","0.95","5","1.23","5","32.05"
="042200","4R元大          ","1060000","29","2161740","2.06","2.09","1.98","2.02","-","0.03","1.98","100","2","50","135.5"
="042201","4T元大          ","783000","16","918290","1.19","1.22","1.15","1.15","-","0.04","1.14","100","1.15","100","12.7"
="042202","4V元大          ","573000","7","640350","1.12","1.12","1.06","1.06","-","0.06","1.06","100","1.07","100","54.3"
="042203","4W元大          ","991000","32","1009880","1.03","1.03","0.97","0.98","-","0.06","0.98","100","0.99","100","54.3"
="042204","4Z元大          ","893000","13","1017050","1.16","1.16","1.11","1.12","-","0.04","1.1","100","1.11","50","20.75"
="042205","5B元大          ","30000","3","37200","1.24","1.24","1.24","1.24","-","0.06","1.21","100","1.23","10","110"
="042206","5C元大          ","1039000","18","1028710","0.99","1","0.99","0.99","X","0","0.98","100","0.99","10","19.1"
="042207","5F元大          ","100000","1","123000","1.23","1.23","1.23","1.23","-","0.01","1.22","100","1.23","10","54"
="042208","5G元大          ","487000","21","1191930","2.4","2.56","2.22","2.22","-","0.08","2.24","100","2.27","10","82.1"
="042209","5H元大          ","1222000","25","1612280","1.32","1.33","1.28","1.31","-","0.06","1.3","100","1.31","50","64.5"
="042210","宏遠01          ","6000","1","3060","0.51","0.51","0.51","0.51","X","0","0.51","10","0.54","10","0.00"
="042211","宏遠02          ","0","0","0","--","--","--","--"," ","0","0.99","10","1.02","10","0.00"
="042212","康和CV          ","0","0","0","--","--","--","--"," ","0","0.8","10","0.81","10","32.05"
="042213","康和CW          ","0","0","0","--","--","--","--"," ","0","0.55","10","0.56","10","31.7"
="042214","國票KJ          ","527000","12","457750","0.89","0.89","0.84","0.85","-","0.04","0.84","197","0.85","50","50.8"
="042215","國票KK          ","703000","6","398020","0.52","0.61","0.52","0.61","+","0.04","0.6","300","0.62","50","250"
="042216","國票KL          ","1000","1","820","0.82","0.82","0.82","0.82","-","0.04","0.82","998","0.83","50","29.8"
="042217","國票KM          ","275000","15","265090","0.98","0.98","0.9","0.9","-","0.05","0.9","198","0.91","60","134.5"
="042218","國票KN          ","597000","11","233630","0.39","0.4","0.39","0.39","-","0.03","0.38","300","0.39","50","38.35"
="042219","國票KP          ","102000","3","65100","0.65","0.65","0.58","0.58","-","0.09","0.53","300","0.54","60","39.7"
="042220","國票KQ          ","0","0","0","--","--","--","--"," ","0","1.41","25","1.42","10","76.1"
="042221","國票KR          ","170000","5","71700","0.49","0.49","0.4","0.4","-","0.04","0.41","1,497","0.42","50","76.5"
="042222","國票KS          ","14000","4","12440","0.9","0.9","0.87","0.88","-","0.04","0.87","998","0.88","50","54.3"
="042223","國票KT          ","434000","9","270560","0.64","0.64","0.61","0.61","-","0.05","0.58","100","0.59","60","31.7"
="042224","5C元富          ","1076000","53","932510","0.93","0.93","0.77","0.77","-","0.22","0.76","50","0.79","25","30.6"
="042225","5D元富          ","53000","4","114970","2.2","2.2","2.14","2.15","-","0.07","2.07","50","2.08","25","50.8"
