

2016年01月11日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="041680","KJ中信          ","246000","5","238620","0.99","0.99","0.96","0.96","-","0.1","0.97","30","0.99","30","19.8"
="041681","KK中信          ","83000","4","95230","1.14","1.16","1.14","1.15","-","0.28","1.02","30","1.04","30","17.35"
="041682","KL中信          ","49000","2","34300","0.7","0.7","0.7","0.7","-","0.06","0.65","30","0.66","10","101"
="041683","77元大          ","127000","6","96090","0.91","0.91","0.73","0.75","-","0.19","0.74","100","0.75","100","286.5"
="041684","78元大          ","64000","1","60160","0.94","0.94","0.94","0.94","-","0.02","0.91","100","0.92","10","77.1"
="041685","79元大          ","576000","7","412360","0.72","0.72","0.7","0.7","-","0.1","0.68","100","0.69","100","10.7"
="041686","80元大          ","200000","3","155940","0.78","0.78","0.72","0.78","-","0.03","0.72","100","0.73","100","15.6"
="041687","81元大          ","1543000","26","806960","0.53","0.53","0.52","0.52","-","0.05","0.48","100","0.5","50","50"
="041688","82元大          ","21000","1","18900","0.9","0.9","0.9","0.9","-","0.06","0.78","100","0.79","50","8.72"
="041689","84元大          ","0","0","0","--","--","--","--"," ","0","0.64","100","0.66","100","31.65"
="041690","85元大          ","200000","5","123500","0.63","0.63","0.59","0.59","X","0","0.57","100","0.58","50","16.15"
="041691","86元大          ","200000","9","139630","0.73","0.73","0.68","0.68","-","0.14","0.65","100","0.68","50","57.6"
="041692","87元大          ","547000","5","356620","0.64","0.68","0.63","0.68"," ","0","0.67","100","0.68","50","120"
="041693","89元大          ","1761000","17","1472490","0.8","0.91","0.8","0.88","+","0.12","0.84","499","0.85","50","14.9"
="041694","臺銀94          ","168000","4","128640","0.75","0.81","0.73","0.81","+","0.14","0.77","10","0.79","10","0.00"
="041695","臺銀95          ","0","0","0","--","--","--","--"," ","0","0.6","10","0.62","10","0.00"
="041696","臺銀96          ","0","0","0","--","--","--","--"," ","0","0.26","10","0.28","10","0.00"
="041697","臺銀97          ","306000","22","346510","1","1.28","1","1.18","X","0","1.15","10","1.16","10","0.00"
="041698","1T第一          ","0","0","0","--","--","--","--"," ","0","0.74","10","0.75","10","16.27"
="041699","1U第一          ","9000","3","10450","1.15","1.17","1.15","1.15","-","0.01","1.11","10","1.12","10","21.1"
="041700","1V第一          ","0","0","0","--","--","--","--"," ","0","0.53","10","0.54","10","101"
="041701","8A統一          ","0","0","0","--","--","--","--"," ","0","0.59","20","0.6","20","9.35"
="041702","8B統一          ","10000","1","4400","0.44","0.44","0.44","0.44","-","0.03","0.42","10","0.43","10","9.02"
="041703","8C統一          ","1735000","36","511940","0.3","0.31","0.28","0.29"," ","0","0.28","20","0.29","10","222"
="041704","8D統一          ","168000","6","64780","0.42","0.42","0.35","0.35","-","0.1","0.32","10","0.33","10","89.9"
="041705","8E統一          ","0","0","0","--","--","--","--"," ","0","0.49","10","0.5","10","286.5"
="041706","EH國泰          ","0","0","0","--","--","--","--"," ","0","0.86","499","0.88","100","145"
="041707","EI國泰          ","44000","4","67350","1.51","1.55","1.5","1.53","+","0.13","1.52","420","1.53","330","21.21"
="041708","18富邦          ","220000","3","118000","0.6","0.6","0.53","0.53","X","0","0.52","10","0.54","10","28.13"
="041709","19富邦          ","0","0","0","--","--","--","--"," ","0","0.77","10","0.78","10","9.02"
="041710","20富邦          ","10000","1","5600","0.56","0.56","0.56","0.56","X","0","0.54","10","0.55","10","67.5"
="041711","8G統一          ","0","0","0","--","--","--","--"," ","0","0.48","20","0.49","20","9.02"
="041712","8H統一          ","581000","15","246840","0.48","0.48","0.4","0.4","-","0.14","0.39","80","0.4","20","41.15"
="041713","永豐L9          ","462000","32","551270","1.04","1.33","1.01","1.33","+","0.18","1.18","10","1.19","10","26.7"
="041714","永豐M1          ","294000","8","121740","0.42","0.42","0.4","0.41","-","0.07","0.38","10","0.39","10","98.6"
="041715","永豐M2          ","40000","2","30000","0.74","0.76","0.74","0.76","-","0.13","0.7","10","0.71","10","22.5"
="041716","永豐M3          ","116000","3","69440","0.56","0.62","0.56","0.6","-","0.02","0.62","10","0.63","10","34.55"
="041717","FF兆豐          ","443000","5","266530","0.66","0.66","0.56","0.6","-","0.2","0.66","10","0.67","10","209"
="041718","FG兆豐          ","10000","1","10300","1.03","1.03","1.03","1.03","X","0","1.01","10","1.02","10","41.8"
="041719","FH兆豐          ","213000","11","254450","1.06","1.33","1.03","1.32","+","0.14","1.19","10","1.2","10","26.7"
="041720","1A元大          ","77000","1","57750","0.75","0.75","0.75","0.75","-","0.03","0.75","100","0.76","100","49.15"
="041721","1C元大          ","45000","3","25350","0.53","0.58","0.53","0.57","-","0.03","0.54","100","0.56","50","164"
="041722","92元大          ","15000","1","10650","0.71","0.71","0.71","0.71","-","0.04","0.71","100","0.72","100","17.1"
="041723","93元大          ","0","0","0","--","--","--","--"," ","0","0.55","100","0.56","100","6.4"
="041724","94元大          ","302000","5","254560","0.85","0.97","0.84","0.97"," ","0","0.95","100","0.99","10","24.7"
="041725","96元大          ","120000","3","78800","0.65","0.68","0.65","0.66","X","0","0.67","100","0.68","100","60.8"
="041726","97元大          ","58000","2","41560","0.72","0.72","0.7","0.7","-","0.14","0.66","100","0.67","50","115"
="041727","98元大          ","357000","4","269180","0.76","0.76","0.72","0.72","-","0.18","0.69","100","0.7","100","29.75"
="041728","2W元富          ","250000","3","89200","0.4","0.4","0.34","0.34","X","0","0.35","25","0.36","25","75.4"
="041729","2X元富          ","12000","4","14410","1.23","1.23","1.17","1.22","+","0.1","1.21","25","1.23","25","21.21"
="041730","2Y元富          ","140000","13","34500","0.23","0.25","0.23","0.24","-","0.05","0.24","25","0.26","25","39"
="041731","2Z元富          ","220000","4","75700","0.35","0.35","0.33","0.34","-","0.08","0.36","25","0.37","25","209"
="041732","3A元富          ","0","0","0","--","--","--","--"," ","0","0.38","25","0.39","25","209"
="041733","7K凱基          ","282000","2","200100","0.69","0.73","0.69","0.73","X","0","0.7","30","0.72","30","14.7"
="041734","7L凱基          ","0","0","0","--","--","--","--"," ","0","0.73","30","0.74","30","145"
="041735","7M凱基          ","0","0","0","--","--","--","--"," ","0","0.69","30","0.7","30","145"
="041736","7N凱基          ","0","0","0","--","--","--","--"," ","0","0.5","30","0.51","30","9.02"
="041737","7P凱基          ","0","0","0","--","--","--","--"," ","0","0.85","30","0.86","30","214"
="041738","日盛8E          ","10000","1","4300","0.43","0.43","0.43","0.43","-","0.1","0.42","25","0.43","25","57.6"
="041739","日盛8F          ","0","0","0","--","--","--","--"," ","0","0.42","499","0.43","200","164"
="041740","群益BY          ","10000","1","9900","0.99","0.99","0.99","0.99","X","0","0.97","25","0.98","10","9.35"
="041741","群益BZ          ","20000","2","13700","0.69","0.69","0.68","0.68","-","0.08","0.59","25","0.6","10","89.9"
="041742","玉山C8          ","2000","1","960","0.48","0.48","0.48","0.48","-","0.1","0.48","33","0.49","33","0.00"
="041743","玉山C9          ","51000","3","44460","0.86","0.9","0.86","0.86","-","0.17","0.86","33","0.87","33","0.00"
="041744","EJ國泰          ","1895000","67","2991120","1.44","1.83","1.38","1.62","+","0.04","1.57","30","1.59","30","26.7"
="041745","22富邦          ","0","0","0","--","--","--","--"," ","0","0.63","50","0.64","50","6.93"
="041746","23富邦          ","210000","3","128200","0.62","0.62","0.61","0.61","-","0.11","0.61","20","0.62","10","116"
="041747","24富邦          ","1000","1","710","0.71","0.71","0.71","0.71","-","0.07","0.75","50","0.76","50","145"
="041748","25富邦          ","37000","1","18870","0.51","0.51","0.51","0.51","-","0.11","0.5","50","0.51","50","61"
="041749","26富邦          ","0","0","0","--","--","--","--"," ","0","0.69","10","0.7","10","9.02"
="041750","27富邦          ","0","0","0","--","--","--","--"," ","0","0.29","50","0.3","50","222"
="041751","28富邦          ","228000","5","186750","0.83","0.83","0.8","0.8","-","0.1","0.77","20","0.78","10","11.05"
="041752","29富邦          ","45000","1","39150","0.87","0.87","0.87","0.87","-","0.03","0.86","20","0.87","10","15.15"
="041753","30富邦          ","98000","4","51860","0.56","0.56","0.52","0.52","-","0.09","0.53","50","0.54","50","41.5"
="041754","8J統一          ","508000","3","270240","0.58","0.58","0.53","0.53","-","0.11","0.53","20","0.54","20","16.27"
="041755","8K統一          ","100000","2","56000","0.56","0.56","0.56","0.56","-","0.03","0.52","20","0.53","20","28.13"
="041756","8L統一          ","13000","2","6760","0.52","0.52","0.52","0.52","X","0","0.5","20","0.52","20","22.5"
="041757","8M統一          ","1485000","14","1157950","0.79","0.79","0.72","0.72","-","0.12","0.72","20","0.73","10","172.5"
="041758","8N統一          ","52000","1","37960","0.73","0.73","0.73","0.73","X","0","0.7","10","0.72","10","69.5"
="041759","8P統一          ","273000","2","87310","0.31","0.32","0.31","0.32","-","0.08","0.31","68","0.32","68","61"
="041760","8Q統一          ","0","0","0","--","--","--","--"," ","0","0.47","10","0.49","10","164"
="041761","群益CE          ","1488000","45","2180860","1.28","1.71","1.25","1.55","+","0.07","1.51","25","1.52","10","26.7"
="041762","群益CF          ","287000","2","258300","0.9","0.9","0.9","0.9","+","0.04","0.88","25","0.89","10","71.1"
="041763","1E元大          ","189000","3","94570","0.49","0.51","0.49","0.51","-","0.08","0.54","100","0.55","100","17.35"
="041764","1F元大          ","1383000","21","1601900","1.08","1.22","1.08","1.21","+","0.08","1.21","90","1.22","100","66.1"
="041765","1G元大          ","90000","2","64800","0.72","0.72","0.72","0.72","-","0.07","0.69","499","0.7","50","18.95"
="041766","1K元大          ","0","0","0","--","--","--","--"," ","0","0.64","100","0.65","50","45.3"
="041767","1L元大          ","0","0","0","--","--","--","--"," ","0","0.91","100","0.96","100","18.8"
="041768","1N元大          ","221000","7","120070","0.55","0.57","0.54","0.57","-","0.06","0.55","100","0.56","50","14.35"
="041769","3D元富          ","10000","4","4400","0.45","0.45","0.43","0.43","-","0.06","0.42","25","0.43","22","28.5"
="041770","永豐M5          ","400000","4","121000","0.36","0.36","0.27","0.27","-","0.16","0.29","10","0.3","10","10.25"
="041771","永豐M6          ","244000","6","90040","0.41","0.41","0.36","0.36","-","0.09","0.34","10","0.35","10","6.2"
="041772","永豐M7          ","46000","2","35740","0.78","0.78","0.76","0.76","-","0.04","0.8","10","0.82","10","173.5"
="041773","永豐M8          ","232000","5","190600","0.84","0.84","0.78","0.78","-","0.1","0.81","10","0.82","10","117.5"
="041774","永豐M9          ","1564000","29","865940","0.6","0.6","0.52","0.54","-","0.16","0.54","10","0.55","10","26"
="041775","永豐N1          ","275000","9","152450","0.51","0.61","0.51","0.61","+","0.1","0.57","10","0.58","10","14.9"
="041776","KN中信          ","2000","2","720","0.35","0.37","0.35","0.37","-","0.06","0.37","29","0.38","30","209"
="041777","7V凱基          ","10000","2","4650","0.47","0.47","0.46","0.46","-","0.08","0.45","40","0.46","30","41.8"
="041778","7Y凱基          ","15000","1","4500","0.3","0.3","0.3","0.3","-","0.04","0.29","30","0.3","30","41.8"
="041779","7Z凱基          ","1041000","23","967330","0.97","0.97","0.88","0.95","-","0.09","0.87","30","0.88","30","172.5"
="041780","8B凱基          ","0","0","0","--","--","--","--"," ","0","0.35","30","0.36","37","10.2"
="041781","8C凱基          ","20000","2","5600","0.29","0.29","0.27","0.27","X","0","0.26","30","0.27","30","10.2"
="041782","8D凱基          ","2000","1","1280","0.64","0.64","0.64","0.64","+","0.08","0.62","30","0.63","30","124"
="041783","8F凱基          ","100000","1","72000","0.72","0.72","0.72","0.72","+","0.02","0.71","30","0.72","30","71.1"
="041784","日盛8H          ","502000","12","481620","0.84","1.05","0.84","1.04","+","0.07","1.03","499","1.04","30","21.2"
="041785","日盛8J          ","0","0","0","--","--","--","--"," ","0","0.42","25","0.43","25","9.02"
="041786","日盛8K          ","0","0","0","--","--","--","--"," ","0","0.52","25","0.53","25","9.02"
="041787","日盛8L          ","250000","2","72500","0.29","0.29","0.29","0.29","-","0.08","0.31","25","0.32","25","209"
="041788","34富邦          ","68000","2","42840","0.63","0.63","0.63","0.63"," ","0","0.6","30","0.61","30","7.53"
="041789","35富邦          ","267000","22","140260","0.62","0.62","0.48","0.48","-","0.17","0.47","30","0.48","30","41.15"
="041790","36富邦          ","110000","5","29000","0.28","0.28","0.25","0.27","-","0.08","0.28","10","0.29","10","209"
="041791","37富邦          ","361000","16","340700","0.98","0.98","0.83","0.9","-","0.35","0.88","10","0.89","10","17.35"
="041792","38富邦          ","100000","1","63000","0.63","0.63","0.63","0.63","-","0.1","0.63","50","0.64","50","56.55"
="041793","1T元大          ","466000","13","347840","0.74","0.77","0.74","0.75","-","0.09","0.74","100","0.75","50","30.2"
="041794","1U元大          ","67000","1","49580","0.74","0.74","0.74","0.74","-","0.07","0.77","100","0.78","100","145"
="041795","1V元大          ","809000","17","1022050","1.3","1.3","1.15","1.24","-","0.18","1.23","499","1.24","499","56.55"
="041796","1W元大          ","142000","17","247310","1.92","1.92","1.64","1.73","-","0.22","1.72","495","1.73","499","0.00"
="041797","1Y元大          ","18000","3","23150","1.35","1.35","1.22","1.22","-","0.22","1.26","499","1.27","499","0.00"
="041798","1Z元大          ","964000","25","635080","0.74","0.74","0.6","0.6","-","0.14","0.59","100","0.6","30","149"
="041799","2A元大          ","0","0","0","--","--","--","--"," ","0","0.68","100","0.69","50","18.25"
="041800","2B元大          ","99000","1","45540","0.46","0.46","0.46","0.46","-","0.09","0.37","100","0.38","10","89.9"
="041801","1W第一          ","0","0","0","--","--","--","--"," ","0","0.48","10","0.49","10","11.95"
="041802","1X第一          ","0","0","0","--","--","--","--"," ","0","0.76","10","0.77","10","16.4"
="041803","8R統一          ","20000","2","14300","0.74","0.74","0.69","0.69","-","0.06","0.74","68","0.75","68","145"
="041804","8S統一          ","0","0","0","--","--","--","--"," ","0","0.46","10","0.48","10","16.4"
="041805","8T統一          ","2130000","43","1982560","0.95","0.97","0.88","0.89","-","0.1","0.88","10","0.89","10","172.5"
="041806","8U統一          ","293000","5","193890","0.67","0.67","0.65","0.65","-","0.04","0.64","10","0.65","10","117.5"
="041807","8V統一          ","214000","4","114050","0.56","0.56","0.5","0.5","-","0.11","0.49","68","0.55","68","98.6"
="041808","8W統一          ","226000","4","128620","0.52","0.57","0.52","0.56","-","0.06","0.54","20","0.57","20","41.8"
="041809","8X統一          ","2920000","31","2211720","0.74","0.82","0.73","0.74","-","0.04","0.74","20","0.75","20","1935"
="041810","8Y統一          ","961000","15","555910","0.56","0.61","0.55","0.56","-","0.02","0.55","70","0.56","20","1935"
="041811","8Z統一          ","0","0","0","--","--","--","--"," ","0","0.48","10","0.49","10","1935"
="041812","9A統一          ","468000","2","269760","0.57","0.6","0.57","0.6"," ","0","0.56","10","0.57","10","1935"
="041813","9B統一          ","251000","1","125500","0.5","0.5","0.5","0.5","-","0.03","0.5","25","0.51","20","1935"
="041814","FL兆豐          ","198000","4","133930","0.64","0.69","0.64","0.69","+","0.16","0.59","10","0.6","10","1935"
