

2016年03月14日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="042903","永豐FN          ","107000","5","54810","0.53","0.53","0.49","0.5","-","0.05","0.49","110","0.5","100","26.35"
="042904","9Z元富          ","31000","4","37290","1.23","1.23","1.17","1.19","-","0.08","1.19","24","1.2","25","56.1"
="042905","A1元富          ","42000","3","92000","2.18","2.2","2.18","2.2","+","0.12","2.18","50","2.2","25","136"
="042906","A2元富          ","0","0","0","--","--","--","--"," ","0","3.75","50","--","0","17.2"
="042907","A3元富          ","20000","1","27200","1.36","1.36","1.36","1.36","+","0.11","1.31","25","1.33","25","40.8"
="042908","KE兆豐          ","0","0","0","--","--","--","--"," ","0","2.71","10","2.72","10","0.00"
="042909","KF兆豐          ","0","0","0","--","--","--","--"," ","0","2.75","10","2.76","10","0.00"
="042910","KG兆豐          ","0","0","0","--","--","--","--"," ","0","2.95","10","2.96","10","0.00"
="042911","元大2I          ","100000","8","186800","1.82","1.88","1.82","1.88","+","0.21","1.86","499","1.92","52","90.5"
="042912","元大2J          ","0","0","0","--","--","--","--"," ","0","1.41","100","1.44","100","18.3"
="042913","元大2K          ","10000","1","13900","1.39","1.39","1.39","1.39","-","0.03","1.39","100","1.43","50","12.9"
="042914","元大2L          ","150000","2","269000","1.82","1.82","1.74","1.74","+","0.07","1.74","100","1.77","10","39.55"
="042915","元大2M          ","61000","13","99480","1.65","1.68","1.59","1.59","+","0.12","1.59","100","1.67","10","40.8"
="042916","元大2N          ","493000","12","1822490","3.69","3.74","3.64","3.74","+","0.18","3.74","10","3.77","10","84"
="042917","元大2P          ","33000","3","48630","1.47","1.48","1.47","1.48","+","0.11","1.45","100","1.47","100","47"
="042918","元大2R          ","1504000","48","1678710","1.06","1.22","1.05","1.11","+","0.07","1.1","100","1.11","77","426.5"
="042919","元大2S          ","180000","7","244450","1.36","1.38","1.34","1.34","+","0.04","1.33","100","1.35","100","31.6"
="042920","元大2T          ","1151000","12","992720","0.88","0.88","0.84","0.86","-","0.07","0.85","100","0.86","10","26.35"
="042921","統一CK          ","30000","3","53200","1.77","1.78","1.77","1.77","X","0","1.75","10","1.78","10","156"
="042922","統一CL          ","60000","6","154900","2.55","2.62","2.55","2.57","X","0","2.55","10","2.59","10","156"
="042923","統一CM          ","10000","1","17500","1.75","1.75","1.75","1.75","+","0.12","1.66","20","1.69","10","2620"
="042924","統一CN          ","0","0","0","--","--","--","--"," ","0","5.5","20","5.55","20","64"
="042925","統一CP          ","0","0","0","--","--","--","--"," ","0","2.87","10","2.88","10","0.00"
="042926","統一CQ          ","0","0","0","--","--","--","--"," ","0","3.74","20","3.76","10","0.00"
="042927","統一CR          ","0","0","0","--","--","--","--"," ","0","3.54","20","3.56","10","0.00"
="042928","群益IF          ","0","0","0","--","--","--","--"," ","0","6.15","499","6.2","499","0.00"
="042929","群益IG          ","0","0","0","--","--","--","--"," ","0","5.65","499","5.7","499","0.00"
="042930","群益IH          ","10000","1","54000","5.4","5.4","5.4","5.4","+","0.2","5.35","499","5.4","499","0.00"
="042931","群益II          ","0","0","0","--","--","--","--"," ","0","4.79","499","4.8","499","0.00"
="042932","群益IJ          ","0","0","0","--","--","--","--"," ","0","3.46","499","3.47","499","0.00"
="042933","群益IK          ","10000","4","49530","4.98","4.99","4.91","4.94","+","0.26","4.95","499","4.96","499","0.00"
="042934","群益IL          ","0","0","0","--","--","--","--"," ","0","3.39","499","3.4","499","0.00"
="042935","群益IM          ","1000","1","2960","2.96","2.96","2.96","2.96","X","0","2.99","499","3","499","0.00"
="042936","群益IN          ","0","0","0","--","--","--","--"," ","0","3.11","499","3.12","499","0.00"
="042937","群益IV          ","42000","5","107500","2.44","2.59","2.44","2.58","+","0.35","2.54","25","2.58","10","64.7"
="042938","群益IW          ","390000","10","978160","2.38","2.79","2.38","2.79","+","0.57","2.79","25","3","10","88.2"
="042939","凱基N1          ","15000","1","51450","3.43","3.43","3.43","3.43","+","0.15","3.43","30","3.44","30","0.00"
="042940","凱基N2          ","0","0","0","--","--","--","--"," ","0","4.78","30","4.88","30","0.00"
="042941","凱基N3          ","0","0","0","--","--","--","--"," ","0","4.07","30","4.17","30","0.00"
="042942","凱基N4          ","0","0","0","--","--","--","--"," ","0","3.63","30","3.73","30","119.5"
="042943","日盛D2          ","5000","1","12700","2.54","2.54","2.54","2.54","+","0.18","2.44","25","2.47","25","2620"
="042944","日盛D3          ","16000","1","47200","2.95","2.95","2.95","2.95","X","0","2.81","25","2.85","10","65.6"
="042945","日盛D4          ","407000","13","336360","0.78","0.86","0.78","0.85","+","0.1","0.84","25","0.85","25","426.5"
="042946","GG國泰          ","0","0","0","--","--","--","--"," ","0","3.92","100","4.02","50","159.5"
="042947","GH國泰          ","1008000","16","971660","0.98","0.98","0.93","0.94","-","0.1","0.96","200","0.97","100","26.35"
="042948","E5富邦          ","1207000","42","2140860","1.68","2.09","1.64","2.04","+","0.48","2.04","60","2.07","10","260"
="042949","E6富邦          ","2783000","102","10822660","3.6","4.63","3.51","4.57","+","1.3","4.56","10","4.57","10","260"
="042950","E7富邦          ","1705000","41","1661040","0.96","1.01","0.95","0.96","+","0.02","0.95","10","0.96","10","25.55"
="042951","E8富邦          ","100000","2","79000","0.79","0.79","0.79","0.79","X","0","0.77","10","0.79","10","18.3"
="042952","E9富邦          ","104000","3","199640","1.93","1.93","1.91","1.91","+","0.14","1.82","3","1.83","10","2620"
="042953","F1富邦          ","75000","4","171110","2.29","2.29","2.23","2.23","+","0.11","2.15","10","2.2","10","2620"
="042954","F2富邦          ","282000","20","516720","1.8","1.88","1.75","1.75","+","0.03","1.73","10","1.75","10","2620"
="042955","F3富邦          ","0","0","0","--","--","--","--"," ","0","2.27","10","2.28","10","0.00"
="042956","F4富邦          ","10000","1","24200","2.42","2.42","2.42","2.42","+","0.1","2.42","10","2.43","10","0.00"
="042957","KK兆豐          ","80000","4","145050","1.76","1.83","1.76","1.81","+","0.15","1.71","10","1.74","10","119.5"
="042958","2V第一          ","0","0","0","--","--","--","--"," ","0","2.22","10","2.29","10","260"
="042959","2W第一          ","0","0","0","--","--","--","--"," ","0","2.96","10","3.01","10","281"
="042960","2X第一          ","0","0","0","--","--","--","--"," ","0","2.11","10","2.16","10","119.5"
="042961","統一CV          ","40000","2","71000","1.85","1.85","1.75","1.75","X","0","1.75","20","1.79","10","39.55"
="042962","統一CW          ","103000","7","85480","0.83","0.84","0.82","0.82","-","0.03","0.81","50","0.82","10","45.8"
="042963","統一CX          ","0","0","0","--","--","--","--"," ","0","2.01","20","2.04","10","281"
="042964","統一CY          ","24000","5","27020","1.1","1.19","1.1","1.19","+","0.11","1.17","10","1.19","10","380"
="042965","統一CZ          ","650000","9","559600","0.85","0.9","0.84","0.9","+","0.1","0.89","468","0.9","398","27.3"
="042966","MS中信          ","848000","24","1023500","1.23","1.3","1.16","1.3","+","0.09","1.17","30","1.2","30","35.1"
="042967","MT中信          ","117000","6","220170","1.9","1.95","1.81","1.81","+","0.05","1.81","30","1.83","30","39.55"
="042968","MU中信          ","439000","8","492970","1.11","1.15","1.11","1.15","+","0.05","1.1","10","1.13","10","70"
="042969","永豐FR          ","30000","3","65600","2.21","2.21","2.16","2.16","-","0.01","2.11","100","2.16","100","159.5"
="042970","永豐FS          ","100000","2","79000","0.79","0.79","0.79","0.79","+","0.01","0.79","100","0.8","100","177"
="042971","永豐FT          ","1455000","53","2542690","1.6","2.18","1.59","2.13","+","0.62","2.11","100","2.12","10","260"
="042972","永豐FU          ","825000","25","1161310","1.39","1.44","1.37","1.44","+","0.08","1.39","100","1.4","100","25.55"
="042973","永豐FV          ","185000","15","154950","0.84","0.86","0.81","0.82","-","0.05","0.81","125","0.84","100","130"
="042974","凱基N6          ","75000","5","198960","2.58","2.78","2.58","2.78","+","0.35","2.55","30","2.58","30","119.5"
="042975","凱基N7          ","0","0","0","--","--","--","--"," ","0","2.65","30","2.73","30","159.5"
="042976","日盛D5          ","0","0","0","--","--","--","--"," ","0","0.92","25","0.93","25","45.8"
="042977","日盛D6          ","711000","12","824820","1.07","1.25","1.07","1.25","+","0.22","1.2","25","1.21","25","58.4"
="042978","日盛D7          ","150000","2","238000","1.56","1.6","1.56","1.6","+","0.12","1.56","25","1.6","25","13.4"
="042979","國票LB          ","113000","15","222260","2.01","2.01","1.95","1.95","+","0.16","1.96","499","1.97","50","281"
="042980","A5元富          ","0","0","0","--","--","--","--"," ","0","0.57","25","0.58","25","282"
="042981","A6元富          ","181000","10","174230","1.07","1.07","0.89","0.97","-","0.13","0.98","25","0.99","25","19.8"
="042982","A7元富          ","2022000","48","3976500","1.78","2.29","1.76","2.2","+","0.55","2.27","25","2.29","25","260"
="042983","群益IY          ","15000","1","18600","1.24","1.24","1.24","1.24","X","0","1.21","25","1.24","10","8.41"
="042984","群益IZ          ","439000","16","571560","1.26","1.59","1.24","1.59","+","0.45","1.47","25","1.59","9","88.2"
="042985","群益JA          ","15000","1","43800","2.92","2.92","2.92","2.92","X","0","2.92","25","2.94","10","281"
="042986","元大2X          ","515000","3","411500","0.81","0.81","0.76","0.76","-","0.1","0.78","100","0.79","10","26.35"
="042987","元大2Z          ","679000","47","2591530","3.58","4.1","3.4","4.1","+","0.96","4.02","5","4.2","10","125.5"
="042988","元大3A          ","1927000","67","3940750","1.94","2.3","1.9","2.3","+","0.49","2.33","20","2.61","20","88.2"
="042989","元大3S          ","385000","21","428720","1.18","1.18","0.97","1.08","-","0.09","1.08","95","1.09","100","19.8"
="042990","元大4G          ","120000","4","85150","0.71","0.71","0.7","0.7","-","0.11","0.69","100","0.7","100","17.5"
="042991","元大4L          ","238000","9","273190","1.14","1.2","1.13","1.2","+","0.08","1.19","100","1.22","3","28.72"
="042992","元大4S          ","5000","5","3880","0.72","0.83","0.72","0.83","+","0.12","0.83","1","0.84","10","20.39"
="042993","元大5B          ","25000","10","23050","0.9","1.03","0.9","1.03","+","0.17","0.98","100","1.03","9","26.21"
="042994","元大5T          ","80000","4","63800","0.79","0.8","0.79","0.8","+","0.08","0.79","100","0.84","10","27.3"
="042995","元大5Y          ","354000","15","290210","0.81","0.84","0.8","0.84","+","0.06","0.84","90","0.89","10","15.86"
="042996","元大6E          ","760000","14","1485360","2","2","1.87","1.87","+","0.01","1.87","104","1.89","100","2620"
="042997","元大6G          ","1222000","39","2056450","1.67","1.73","1.64","1.73","+","0.13","1.74","69","1.75","50","72.5"
="042998","元大6I          ","310000","9","286400","0.95","0.95","0.91","0.91","-","0.04","0.91","100","0.92","50","45.8"
="042999","元大6L          ","710000","38","2026740","2.92","2.92","2.68","2.71","+","0.01","2.68","100","2.71","70","159.5"
="043000","元大6N          ","305000","17","368590","1.17","1.25","1.17","1.2","+","0.08","1.17","200","1.18","50","236"
="043001","元大6U          ","557000","9","400410","0.71","0.73","0.71","0.71","+","0.03","0.71","100","0.73","50","109.5"
="043002","元大6Z          ","463000","24","435010","0.9","0.96","0.9","0.95","+","0.08","0.94","100","0.95","100","42"
="043003","元大7C          ","1306000","28","1727860","1.24","1.36","1.23","1.34","+","0.14","1.33","10","1.36","20","162.5"
="043004","F9富邦          ","1000","1","420","0.42","0.42","0.42","0.42","-","0.03","0.42","9","0.43","10","45.8"
="043005","G1富邦          ","0","0","0","--","--","--","--"," ","0","0.47","10","0.48","10","45.8"
="043006","G2富邦          ","220000","13","139290","0.7","0.7","0.57","0.63","-","0.07","0.63","15","0.64","10","19.8"
="043007","G3富邦          ","0","0","0","--","--","--","--"," ","0","0.55","10","0.56","10","177"
="043008","G4富邦          ","27000","6","23000","0.84","0.86","0.84","0.86","X","0","0.85","30","0.89","10","162.5"
="043009","2Y第一          ","0","0","0","--","--","--","--"," ","0","0.98","10","0.99","10","26.21"
="043010","2Z第一          ","682000","8","790190","1.19","1.19","1.12","1.14","+","0.01","1.17","10","1.18","10","53.4"
="043011","統一DA          ","0","0","0","--","--","--","--"," ","0","1.74","20","1.81","10","119.5"
="043012","統一DB          ","221000","5","132570","0.6","0.62","0.59","0.59","-","0.01","0.58","40","0.59","20","282"
="043013","群益JF          ","111000","17","171150","1.56","1.61","1.5","1.5","+","0.03","1.51","25","1.53","10","40.8"
="043014","群益JG          ","42000","3","74440","1.86","1.86","1.74","1.74","+","0.07","1.74","25","1.76","10","39.55"
="043015","群益JH          ","0","0","0","--","--","--","--"," ","0","2.47","25","2.57","10","119.5"
="043016","群益JI          ","159000","30","521950","3.19","3.53","3.19","3.24","+","0.16","3.24","25","3.31","10","119.5"
="043017","元大18          ","187000","6","149650","0.8","0.81","0.79","0.81","+","0.01","0.8","110","0.81","80","177"
="043018","元大19          ","720000","15","720750","1.04","1.04","0.98","0.98","+","0.01","0.98","499","0.99","25","41.95"
="043019","元大21          ","1417000","40","2768110","1.95","1.99","1.9","1.99","+","0.1","1.98","50","2.01","50","84"
="043020","元大22          ","307000","24","590630","1.92","1.97","1.9","1.95","+","0.1","1.95","50","1.97","50","84"
="043021","元大23          ","0","0","0","--","--","--","--"," ","0","1.44","100","1.47","100","37.15"
="043022","元大24          ","255000","9","319810","1.22","1.27","1.22","1.26","+","0.09","1.24","100","1.26","100","142"
="043023","日盛D9          ","0","0","0","--","--","--","--"," ","0","5.95","499","6","499","0.00"
="043024","日盛E1          ","392000","18","582940","1.53","1.53","1.45","1.46","+","0.01","1.48","25","1.49","10","87.4"
="043025","亞東NH          ","0","0","0","--","--","--","--"," ","0","2.79","10","2.84","10","156"
="043026","亞東NJ          ","0","0","0","--","--","--","--"," ","0","1.85","10","1.9","10","13.4"
="043027","亞東NK          ","78000","3","196200","2.53","2.56","2.5","2.56","+","0.11","2.56","10","2.59","10","84"
="043028","亞東NL          ","10000","1","22700","2.27","2.27","2.27","2.27","X","0","2.43","10","2.47","10","281"
="043029","亞東NM          ","20000","2","41600","2.13","2.13","2.03","2.03","X","0","2.02","10","2.05","10","40.8"
="043030","亞東NN          ","100000","1","174000","1.74","1.74","1.74","1.74","X","0","1.74","10","1.77","10","39.55"
="043031","亞東NP          ","0","0","0","--","--","--","--"," ","0","1.42","10","1.45","10","17"
="043032","亞東NQ          ","0","0","0","--","--","--","--"," ","0","2.31","10","2.34","10","2620"
="043033","凱基1C          ","363000","24","473240","1.26","1.33","1.26","1.32","+","0.09","1.31","30","1.32","30","42"
="043034","凱基1F          ","1055000","17","937090","0.9","0.9","0.86","0.86","-","0.06","0.85","30","0.87","30","130"
="043035","凱基1J          ","480000","9","691300","1.4","1.65","1.4","1.65","+","0.28","1.43","30","1.45","30","70"
="043036","凱基1K          ","800000","5","563600","0.71","0.71","0.69","0.69","-","0.07","0.69","30","0.7","30","26.35"
