

2016年03月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="041145","85元富          ","146000","6","217740","1.5","1.5","1.49","1.49","-","0.02","1.51","50","1.52","25","81"
="041146","國票KH          ","269000","5","182920","0.68","0.68","0.68","0.68","-","0.02","0.7","998","0.71","50","81"
="041147","K6元大          ","0","0","0","--","--","--","--"," ","0","0.22","100","0.23","100","139"
="041148","K7元大          ","4000","1","1280","0.32","0.32","0.32","0.32","-","0.06","0.3","100","0.33","50","29.3"
="041149","K8元大          ","0","0","0","--","--","--","--"," ","0","2.37","499","2.39","10","28.6"
="041150","K9元大          ","80000","2","28400","0.36","0.36","0.35","0.35","-","0.01","0.34","100","0.35","100","82.4"
="041151","1R第一          ","0","0","0","--","--","--","--"," ","0","2.06","10","2.08","10","28.6"
="041152","5W統一          ","304000","2","118560","0.39","0.39","0.39","0.39"," ","0","0.35","88","0.37","68","139"
="041153","5X統一          ","395000","16","233950","0.58","0.6","0.56","0.59"," ","0","0.57","20","0.58","10","365.5"
="041154","5Y統一          ","509000","16","375860","0.69","0.79","0.69","0.74","+","0.03","0.74","10","0.75","10","83.8"
="041155","5Z統一          ","3000","1","1440","0.48","0.48","0.48","0.48","+","0.06","0.49","10","0.5","10","82.8"
="041156","群益72          ","0","0","0","--","--","--","--"," ","0","0.54","25","0.55","10","29.3"
="041157","86元富          ","58000","2","33650","0.59","0.59","0.56","0.56","-","0.06","0.55","25","0.56","25","29.95"
="041158","87元富          ","0","0","0","--","--","--","--"," ","0","0.42","50","0.45","25","139"
="041159","康和CG          ","0","0","0","--","--","--","--"," ","0","0.74","10","0.76","10","81"
="041160","康和CH          ","210000","2","44300","0.21","0.23","0.21","0.23"," ","0","0.23","289","0.24","10","6.73"
="041161","康和CJ          ","298000","4","1716050","5.6","5.85","5.6","5.8","+","0.15","5.55","10","5.75","10","2575"
="041162","永豐E1          ","0","0","0","--","--","--","--"," ","0","0.4","100","0.41","100","41.1"
="041163","永豐E2          ","25000","4","30040","1.2","1.21","1.18","1.21","-","0.05","1.19","100","1.2","100","2575"
="041164","永豐E3          ","130000","2","29200","0.22","0.24","0.22","0.24"," ","0","0.26","100","0.27","100","21.2"
="041165","JK中信          ","0","0","0","--","--","--","--"," ","0","1.07","10","1.09","10","26.55"
="041166","JL中信          ","331000","17","794860","2.36","2.48","2.35","2.35","-","0.22","2.34","30","2.35","28","2575"
="041167","6A統一          ","0","0","0","--","--","--","--"," ","0","1.85","68","1.92","10","233.5"
="041168","NH凱基          ","67000","4","39440","0.56","0.6","0.56","0.58","-","0.04","0.57","30","0.58","30","44"
="041169","L3元大          ","1070000","13","571250","0.55","0.55","0.52","0.53","-","0.02","0.53","110","0.54","100","44"
="041170","L4元大          ","449000","13","254550","0.59","0.59","0.55","0.56","-","0.04","0.55","499","0.56","25","41.1"
="041171","L5元大          ","30000","3","7500","0.25","0.25","0.25","0.25","X","0","0.25","100","0.26","100","78.5"
="041172","L6元大          ","479000","25","457670","0.97","1.01","0.88","0.98","+","0.09","0.92","100","0.95","100","11"
="041173","L7元大          ","42000","5","89660","2.16","2.16","2.1","2.1","+","0.05","2.07","100","2.16","10","2575"
="041174","L8元大          ","52000","6","106940","2.06","2.1","2.01","2.07","-","0.11","2","100","2.07","10","2575"
="041175","L9元大          ","136000","14","244080","1.85","1.87","1.75","1.81","-","0.1","1.8","10","1.82","10","2575"
="041176","M1元大          ","141000","6","104780","0.79","0.79","0.73","0.73","-","0.08","0.74","100","0.75","25","49.8"
="041177","BG兆豐          ","519000","3","202610","0.37","0.43","0.37","0.43","X","0","0.45","10","0.46","10","238.5"
="041178","BH兆豐          ","369000","17","201450","0.62","0.62","0.54","0.56","-","0.07","0.53","10","0.54","10","12.9"
="041179","BJ兆豐          ","10000","1","9000","0.9","0.9","0.9","0.9","X","0","0.93","10","0.94","10","37.4"
="041180","BK兆豐          ","0","0","0","--","--","--","--"," ","0","0.42","10","0.43","10","21.2"
="041181","BL兆豐          ","146000","8","149740","1.04","1.04","1","1.02","-","0.01","1.04","10","1.06","10","20.25"
="041182","BM兆豐          ","312000","23","602680","1.88","2.26","1.84","2.23","+","0.43","2.31","10","2.34","10","104.5"
="041183","BN兆豐          ","241000","10","230240","0.98","0.98","0.92","0.92","-","0.07","0.92","10","0.94","10","17.9"
="041184","BP兆豐          ","50000","3","68600","1.4","1.44","1.34","1.44","+","0.04","1.46","10","1.47","10","20.85"
="041185","BQ兆豐          ","0","0","0","--","--","--","--"," ","0","2.13","10","2.22","10","28.6"
="041186","BR兆豐          ","50000","3","35400","0.72","0.72","0.69","0.69","-","0.06","0.66","10","0.67","10","2575"
="041187","BS兆豐          ","7000","2","2610","0.37","0.39","0.37","0.39","+","0.01","0.4","10","0.41","10","86"
="041188","DH國泰          ","296000","11","145180","0.51","0.51","0.48","0.48","-","0.07","0.48","100","0.5","130","109.5"
="041189","DI國泰          ","16000","2","19840","1.25","1.25","1.23","1.23","+","0.03","1.17","30","1.19","30","2575"
="041190","DJ國泰          ","332000","19","346910","1.08","1.08","1.02","1.03","-","0.09","1.01","30","1.03","29","2575"
="041191","富邦LX          ","68000","8","49730","0.75","0.75","0.71","0.71","-","0.04","0.72","50","0.73","50","41.1"
="041192","富邦LY          ","459000","43","220740","0.51","0.52","0.42","0.45"," ","0","0.44","50","0.45","50","16.7"
="041193","富邦MB          ","0","0","0","--","--","--","--"," ","0","0.17","10","0.18","10","19.9"
="041194","群益77          ","0","0","0","--","--","--","--"," ","0","0.64","25","0.65","10","26.87"
="041195","群益78          ","0","0","0","--","--","--","--"," ","0","0.54","25","0.55","10","26.87"
="041196","群益79          ","0","0","0","--","--","--","--"," ","0","0.98","25","1.01","10","37.4"
="041197","群益80          ","388000","13","431460","1.15","1.15","1.1","1.11"," ","0","1.14","25","1.15","10","20.25"
="041198","群益81          ","3000","1","4830","1.61","1.61","1.61","1.61","-","0.08","1.53","25","1.56","10","26.55"
="041199","群益82          ","1401000","19","2811090","1.82","2.12","1.82","2.03","+","0.28","2.03","25","2.05","10","53.4"
="041200","群益83          ","830000","32","817030","1.01","1.01","0.95","0.95","-","0.09","0.94","25","0.96","10","17.9"
="041201","群益84          ","906000","18","1054770","1.17","1.22","1.13","1.17","-","0.02","1.18","25","1.19","30","63.1"
="041202","M4元大          ","2378000","55","2778150","1.21","1.22","1.14","1.14","-","0.12","1.14","16","1.16","10","26.55"
="041203","M5元大          ","442000","17","599140","1.35","1.39","1.32","1.33","+","0.04","1.35","100","1.37","50","55.1"
="041204","M6元大          ","258000","11","180090","0.7","0.7","0.68","0.69","-","0.05","0.68","100","0.69","40","56.5"
="041205","M7元大          ","718000","71","561220","0.79","0.86","0.71","0.85","+","0.01","0.85","20","--","0","150.5"
="041206","N2元大          ","770000","9","46200","0.06","0.06","0.06","0.06","-","0.01","0.05","370","0.07","150","40.7"
="041207","N4元大          ","328000","10","289120","0.9","0.9","0.87","0.88","-","0.04","0.88","91","0.89","50","156"
="041208","N5元大          ","209000","12","128550","0.63","0.64","0.59","0.6","-","0.04","0.6","494","0.61","100","24.9"
="041209","N6元大          ","0","0","0","--","--","--","--"," ","0","1.74","495","1.75","495","63.1"
="041210","永豐E5          ","0","0","0","--","--","--","--"," ","0","0.55","100","0.56","100","24.9"
="041211","永豐E6          ","21000","2","44920","2.12","2.16","2.12","2.16","+","0.18","2.39","100","2.47","10","104.5"
="041212","永豐E7          ","120000","2","12000","0.1","0.1","0.1","0.1"," ","0","0.08","150","0.09","100","40.7"
="041213","永豐E8          ","0","0","0","--","--","--","--"," ","0","0.24","100","0.25","100","39.5"
="041214","永豐E9          ","530000","7","305710","0.57","0.62","0.57","0.62","-","0.03","0.61","100","0.62","100","21.65"
="041215","永豐F1          ","350000","11","314460","0.9","0.94","0.85","0.94","+","0.04","0.93","102","0.94","99","20.85"
="041216","永豐F2          ","0","0","0","--","--","--","--"," ","0","2.27","100","2.29","100","28.6"
="041217","永豐F3          ","160000","4","107900","0.72","0.72","0.61","0.61","-","0.13","0.6","100","0.61","100","16.8"
="041218","永豐F4          ","109000","12","76070","0.71","0.72","0.68","0.72","-","0.03","0.72","100","0.73","100","81"
="041219","康和CK          ","80000","2","28800","0.36","0.36","0.36","0.36","-","0.02","0.35","10","0.36","10","56.5"
="041220","康和CL          ","542000","4","316880","0.59","0.59","0.57","0.57","-","0.02","0.57","10","0.58","10","139"
="041221","88元富          ","5000","1","7050","1.41","1.41","1.41","1.41","X","0","1.34","25","1.36","25","37.4"
="041222","89元富          ","59000","1","47200","0.8","0.8","0.8","0.8","-","0.02","0.79","50","0.8","25","134"
="041223","90元富          ","304000","9","83140","0.27","0.29","0.27","0.29","+","0.01","0.28","50","0.29","24","27.6"
="041224","91元富          ","0","0","0","--","--","--","--"," ","0","1.09","25","1.1","25","0.00"
="041225","NP凱基          ","265000","14","159760","0.6","0.65","0.58","0.65"," ","0","0.66","30","0.67","30","382"
="041226","NQ凱基          ","502000","13","510020","1.04","1.04","0.99","0.99","-","0.1","1","30","1.02","30","156"
="041227","日盛7G          ","40000","3","34900","0.88","0.88","0.85","0.85","+","0.12","0.88","499","0.89","199","82.8"
="041228","日盛7H          ","0","0","0","--","--","--","--"," ","0","0.26","25","0.27","25","284.5"
="041229","6B統一          ","3976000","43","2675630","0.67","0.7","0.66","0.7","+","0.03","0.69","10","0.7","10","153"
="041230","6C統一          ","1242000","17","886740","0.72","0.74","0.69","0.74","+","0.04","0.73","20","0.75","10","153"
="041231","6D統一          ","185000","10","266450","1.5","1.5","1.38","1.38","-","0.18","1.39","10","1.42","10","20.05"
="041232","6E統一          ","1000","1","1220","1.22","1.22","1.22","1.22","+","0.07","1.19","10","1.22","10","55.1"
="041233","6F統一          ","91000","4","35910","0.4","0.41","0.39","0.41","-","0.01","0.39","10","0.41","9","385.5"
="041234","6G統一          ","20000","1","14400","0.72","0.72","0.72","0.72","-","0.04","0.73","22","0.75","10","81"
="041235","6H統一          ","258000","6","103100","0.39","0.4","0.39","0.4","-","0.02","0.39","20","0.4","8","120.5"
="041236","6J統一          ","70000","3","13300","0.17","0.2","0.16","0.2","X","0","0.2","10","0.21","10","238.5"
="041237","群益90          ","3622000","63","2361190","0.75","0.76","0.6","0.76","+","0.01","0.76","5","0.82","10","150.5"
="041238","群益91          ","1684000","49","1856280","1.09","1.16","1.07","1.13","+","0.03","1.11","55","1.13","10","9.3"
="041239","群益92          ","0","0","0","--","--","--","--"," ","0","0.72","25","0.73","10","29.3"
="041240","群益93          ","299000","1","284050","0.95","0.95","0.95","0.95","+","0.08","0.91","25","0.92","10","365.5"
="041241","富邦MC          ","365000","13","334720","0.96","0.96","0.89","0.9","-","0.07","0.89","10","0.9","10","26.55"
="041242","富邦MD          ","0","0","0","--","--","--","--"," ","0","1.41","10","1.46","20","27.35"
="041243","富邦ME          ","223000","32","269360","1.2","1.24","1.15","1.24","-","0.03","1.18","10","1.2","10","17.3"
="041244","富邦MF          ","400000","9","146000","0.36","0.37","0.36","0.37","+","0.01","0.36","100","0.37","10","103.5"
="041245","富邦MG          ","0","0","0","--","--","--","--"," ","0","0.16","10","0.17","10","284.5"
="041246","永昌H4          ","75000","3","16350","0.22","0.22","0.21","0.22","-","0.02","0.22","10","0.23","10","0.00"
="041247","永昌H5          ","0","0","0","--","--","--","--"," ","0","2.98","10","3","10","0.00"
="041248","永昌H6          ","20000","4","29550","1.45","1.49","1.45","1.48","-","0.01","1.49","10","1.51","10","0.00"
="041249","永昌H7          ","0","0","0","--","--","--","--"," ","0","1.26","10","1.3","10","0.00"
="041250","永昌H8          ","4000","1","5760","1.44","1.44","1.44","1.44","+","0.01","1.31","10","1.34","10","0.00"
="041251","X4元大          ","61000","1","19520","0.32","0.32","0.32","0.32","-","0.06","0.34","100","0.35","100","39.5"
="041252","X5元大          ","4492000","28","875440","0.2","0.2","0.19","0.19","-","0.03","0.19","100","0.2","100","40.7"
="041253","X6元大          ","388000","15","267960","0.5","0.78","0.5","0.72","+","0.01","0.72","100","0.74","100","16.7"
="041254","6K統一          ","86000","5","59240","0.7","0.7","0.68","0.69","-","0.03","0.68","10","0.69","9","56.5"
="041255","6L統一          ","200000","10","119080","0.6","0.61","0.59","0.6","-","0.04","0.6","10","0.61","10","71.8"
="041256","康和CM          ","20000","2","4300","0.22","0.22","0.21","0.21","X","0","0.25","10","0.26","10","238.5"
="041257","93元富          ","0","0","0","--","--","--","--"," ","0","0.32","25","0.33","25","284.5"
="041258","94元富          ","0","0","0","--","--","--","--"," ","0","0.55","25","0.56","25","56.5"
="041259","95元富          ","99000","9","138710","1.4","1.44","1.39","1.39","-","0.06","1.39","25","1.4","25","71.8"
="041260","永豐F7          ","51000","2","26420","0.52","0.52","0.51","0.51","-","0.03","0.5","100","0.51","100","34.55"
="041261","永豐F8          ","0","0","0","--","--","--","--"," ","0","0.81","100","0.83","100","27.55"
="041262","永豐F9          ","187000","14","272960","1.47","1.48","1.4","1.41","-","0.1","1.41","100","1.42","10","26.55"
="041263","永豐G1          ","1967000","46","1441130","0.7","0.77","0.69","0.75","+","0.06","0.73","100","0.76","40","39.9"
="041264","JQ中信          ","365000","13","300700","0.83","0.83","0.8","0.82","-","0.12","0.87","10","0.91","10","150.5"
="041265","JR中信          ","126000","6","105400","0.76","0.9","0.76","0.9"," ","0","0.9","30","0.92","30","22.85"
="041266","群益94          ","3000","1","2190","0.73","0.73","0.73","0.73","X","0","0.75","25","0.76","10","81"
="041267","群益95          ","363000","11","314900","0.85","0.87","0.84","0.85","-","0.01","0.84","25","0.85","10","365.5"
="041268","群益96          ","50000","1","6500","0.13","0.13","0.13","0.13","X","0","0.12","25","0.13","10","40.7"
="041269","群益97          ","0","0","0","--","--","--","--"," ","0","0.08","25","0.1","10","40.7"
="041270","NR凱基          ","40000","3","62100","1.5","1.58","1.5","1.58","+","0.05","1.56","30","1.58","10","20.85"
="041271","DM國泰          ","1436000","60","2406250","1.72","1.89","1.6","1.89","+","0.04","1.82","99","1.89","40","150.5"
="041272","富邦MK          ","229000","14","525040","2.31","2.34","2.26","2.28","+","0.02","2.31","30","2.34","30","180"
="041273","富邦ML          ","0","0","0","--","--","--","--"," ","0","0.41","10","0.42","50","39.5"
="041274","富邦MM          ","360000","3","180100","0.5","0.51","0.5","0.5","+","0.06","0.47","25","0.48","10","410.5"
="041275","6M統一          ","1718000","64","1413720","0.88","0.92","0.77","0.92","+","0.02","0.89","10","0.92","10","150.5"
="041276","6N統一          ","20000","2","26600","1.35","1.35","1.31","1.31","+","0.04","1.32","20","1.33","20","63.1"
="041277","99元富          ","39000","3","36650","0.94","0.97","0.9","0.97","+","0.02","0.98","25","0.99","25","20.85"
